match_id,match_date,league,result,yellow_cat,corners_cat
11067378,2023-10-01,brasileirao_a,1,1,1
11608565,2023-10-01,brasileirao_a,0,1,1
11396433,2023-10-01,bundesliga,0,0,0
11352640,2023-10-02,premier_league,2,1,0
11407403,2023-10-02,serie_a,1,0,1
11407397,2023-10-02,serie_a,0,0,0
11407402,2023-10-02,serie_a,2,0,1
11369345,2023-10-02,la_liga,0,0,0
11067367,2023-10-02,brasileirao_a,1,1,1
11605841,2023-10-03,champions_league,1,1,1
11605833,2023-10-03,champions_league,2,1,0
11605828,2023-10-03,champions_league,0,0,1
11605847,2023-10-03,champions_league,2,0,1
11605842,2023-10-03,champions_league,0,0,0
11076190,2023-10-03,brasileirao_b,0,0,1
11605856,2023-10-03,champions_league,2,1,1
11605859,2023-10-03,champions_league,2,0,1
11605897,2023-10-04,champions_league,2,1,1
11605883,2023-10-04,champions_league,1,1,1
11605866,2023-10-04,champions_league,0,1,0
11605882,2023-10-04,champions_league,2,0,0
11605868,2023-10-04,champions_league,1,1,1
11605899,2023-10-04,champions_league,2,1,0
11076197,2023-10-05,brasileirao_b,1,0,0
11602005,2023-10-05,libertadores,2,0,1
11392840,2023-10-06,ligue_1,2,0,1
11407412,2023-10-06,serie_a,1,1,0
11369352,2023-10-06,la_liga,0,0,0
11396420,2023-10-06,bundesliga,1,0,1
11407406,2023-10-06,serie_a,1,0,1
11076515,2023-10-07,brasileirao_b,1,1,0
11407409,2023-10-07,serie_a,1,1,1
11407410,2023-10-07,serie_a,0,0,1
11076183,2023-10-07,brasileirao_b,0,0,1
11396417,2023-10-07,bundesliga,0,0,1
11396422,2023-10-07,bundesliga,1,1,1
11392835,2023-10-07,ligue_1,2,0,0
11396424,2023-10-07,bundesliga,0,0,1
11407408,2023-10-07,serie_a,2,1,0
11076194,2023-10-07,brasileirao_b,1,1,1
11396419,2023-10-07,bundesliga,2,1,0
11076200,2023-10-07,brasileirao_b,1,1,0
11076202,2023-10-07,brasileirao_b,0,1,1
11396418,2023-10-07,bundesliga,2,1,0
11392836,2023-10-07,ligue_1,2,0,1
11076187,2023-10-07,brasileirao_b,2,0,0
11369348,2023-10-07,la_liga,2,0,1
11369350,2023-10-07,la_liga,1,0,0
11352653,2023-10-07,premier_league,2,1,1
11067391,2023-10-07,brasileirao_a,1,1,1
11352652,2023-10-07,premier_league,0,0,1
11352651,2023-10-07,premier_league,0,0,1
11352649,2023-10-07,premier_league,2,1,1
11369355,2023-10-07,la_liga,1,1,1
11369354,2023-10-07,la_liga,0,0,0
11067398,2023-10-07,brasileirao_a,2,0,1
11352650,2023-10-07,premier_league,1,0,1
11352654,2023-10-07,premier_league,0,1,1
11369349,2023-10-08,la_liga,1,1,1
11407413,2023-10-08,serie_a,0,0,1
11067396,2023-10-08,brasileirao_a,1,1,1
11352655,2023-10-08,premier_league,1,1,0
11396421,2023-10-08,bundesliga,0,1,0
11396425,2023-10-08,bundesliga,0,0,0
11352648,2023-10-08,premier_league,1,0,0
11352647,2023-10-08,premier_league,0,1,0
11396423,2023-10-08,bundesliga,0,0,1
11407414,2023-10-08,serie_a,2,1,1
11407405,2023-10-08,serie_a,2,1,0
11067403,2023-10-08,brasileirao_a,0,1,0
11407407,2023-10-08,serie_a,0,1,0
11369351,2023-10-08,la_liga,1,1,0
11369356,2023-10-08,la_liga,2,1,0
11076184,2023-10-08,brasileirao_b,0,0,0
11369347,2023-10-08,la_liga,0,1,0
11369353,2023-10-08,la_liga,1,1,1
11407411,2023-10-08,serie_a,0,0,1
11352656,2023-10-08,premier_league,1,1,1
11392842,2023-10-08,ligue_1,2,0,0
11067401,2023-10-08,brasileirao_a,2,0,0
11067405,2023-10-08,brasileirao_a,1,1,1
11067408,2023-10-08,brasileirao_a,0,0,1
11067393,2023-10-08,brasileirao_a,2,1,0
11392839,2023-10-08,ligue_1,0,0,0
11392838,2023-10-08,ligue_1,1,0,0
11392843,2023-10-08,ligue_1,1,0,0
11392837,2023-10-08,ligue_1,1,1,1
11067390,2023-10-08,brasileirao_a,2,0,0
11076192,2023-10-09,brasileirao_b,1,1,1
11076228,2023-10-11,brasileirao_b,2,1,0
11076207,2023-10-12,brasileirao_b,0,0,0
11076219,2023-10-14,brasileirao_b,1,1,1
11076214,2023-10-14,brasileirao_b,1,1,0
11076211,2023-10-14,brasileirao_b,1,1,0
11076210,2023-10-14,brasileirao_b,2,0,0
11076224,2023-10-15,brasileirao_b,1,0,1
11067410,2023-10-15,brasileirao_a,1,0,1
11076217,2023-10-15,brasileirao_b,0,1,0
11076205,2023-10-15,brasileirao_b,2,1,1
11076221,2023-10-16,brasileirao_b,1,1,0
11067425,2023-10-18,brasileirao_a,2,1,1
11067427,2023-10-18,brasileirao_a,2,0,0
11067432,2023-10-18,brasileirao_a,2,0,1
11520497,2023-10-18,copa_brasil,0,0,0
11520496,2023-10-18,copa_brasil,0,0,0
11076231,2023-10-19,brasileirao_b,0,0,0
11520498,2023-10-19,copa_brasil,1,0,0
11076249,2023-10-19,brasileirao_b,0,1,0
11067420,2023-10-19,brasileirao_a,0,1,0
11067416,2023-10-19,brasileirao_a,2,1,0
11067422,2023-10-19,brasileirao_a,2,1,1
11067418,2023-10-19,brasileirao_a,2,1,0
11067413,2023-10-19,brasileirao_a,0,1,1
11067430,2023-10-19,brasileirao_a,0,0,0
11369365,2023-10-20,la_liga,0,1,0
11392825,2023-10-20,ligue_1,1,1,0
11396416,2023-10-20,bundesliga,0,1,1
11067412,2023-10-20,brasileirao_a,1,1,1
11520499,2023-10-20,copa_brasil,2,0,0
11520501,2023-10-20,copa_brasil,2,0,0
11076245,2023-10-20,brasileirao_b,2,0,1
11520500,2023-10-20,copa_brasil,1,0,0
11396413,2023-10-21,bundesliga,0,1,0
11369363,2023-10-21,la_liga,0,1,0
11396415,2023-10-21,bundesliga,2,0,0
11396414,2023-10-21,bundesliga,2,1,0
11396408,2023-10-21,bundesliga,2,1,0
11396411,2023-10-21,bundesliga,2,1,0
11396410,2023-10-21,bundesliga,2,0,0
11369361,2023-10-21,la_liga,1,1,1
11407423,2023-10-21,serie_a,2,0,0
11369360,2023-10-21,la_liga,2,1,1
11067456,2023-10-21,brasileirao_a,1,0,1
11067454,2023-10-21,brasileirao_a,0,1,0
11652579,2023-10-21,brasileirao_a,0,0,0
11369364,2023-10-21,la_liga,1,1,1
11352662,2023-10-21,premier_league,0,0,1
11352665,2023-10-21,premier_league,1,0,0
11352657,2023-10-21,premier_league,2,1,1
11076237,2023-10-21,brasileirao_b,0,0,1
11076239,2023-10-21,brasileirao_b,1,0,0
11407418,2023-10-21,serie_a,2,1,1
11392828,2023-10-21,ligue_1,0,1,0
11392834,2023-10-21,ligue_1,0,0,0
11076252,2023-10-21,brasileirao_b,2,0,1
11076247,2023-10-21,brasileirao_b,1,1,1
11352660,2023-10-21,premier_league,0,1,1
11352664,2023-10-21,premier_league,0,1,1
11352663,2023-10-21,premier_league,0,1,0
11352661,2023-10-21,premier_league,1,1,0
11352666,2023-10-21,premier_league,2,0,0
11407422,2023-10-21,serie_a,2,1,1
11407421,2023-10-22,serie_a,1,1,1
11407415,2023-10-22,serie_a,0,1,1
11407419,2023-10-22,serie_a,2,1,0
11352658,2023-10-22,premier_league,0,0,1
11392831,2023-10-22,ligue_1,0,0,1
11392829,2023-10-22,ligue_1,2,1,1
11407420,2023-10-22,serie_a,0,1,1
11407416,2023-10-22,serie_a,0,0,0
11396412,2023-10-22,bundesliga,0,0,1
11067451,2023-10-22,brasileirao_a,2,0,0
11369357,2023-10-22,la_liga,2,1,1
11369358,2023-10-22,la_liga,0,0,1
11369366,2023-10-22,la_liga,1,1,1
11369359,2023-10-22,la_liga,0,1,1
11392830,2023-10-22,ligue_1,0,1,0
11076241,2023-10-22,brasileirao_b,0,1,1
11076234,2023-10-22,brasileirao_b,0,1,0
11392832,2023-10-22,ligue_1,1,0,1
11392827,2023-10-22,ligue_1,0,0,0
11392833,2023-10-22,ligue_1,0,0,1
11067436,2023-10-22,brasileirao_a,1,0,0
11067442,2023-10-22,brasileirao_a,1,1,0
11396409,2023-10-22,bundesliga,2,1,1
11067443,2023-10-22,brasileirao_a,0,1,1
11067434,2023-10-22,brasileirao_a,0,0,1
11067446,2023-10-22,brasileirao_a,2,1,0
11067449,2023-10-22,brasileirao_a,0,0,0
11407417,2023-10-23,serie_a,2,0,1
11352667,2023-10-23,premier_league,0,0,0
11076230,2023-10-23,brasileirao_b,1,1,1
11369362,2023-10-23,la_liga,0,0,0
11407424,2023-10-23,serie_a,1,1,0
11605849,2023-10-24,champions_league,2,0,0
11605860,2023-10-24,champions_league,0,0,1
11605852,2023-10-24,champions_league,2,0,1
11605831,2023-10-24,champions_league,2,0,1
11605861,2023-10-24,champions_league,2,1,1
11605830,2023-10-24,champions_league,0,0,0
11605855,2023-10-24,champions_league,1,1,0
11520502,2023-10-24,copa_brasil,0,0,0
11605843,2023-10-24,champions_league,2,0,0
11067464,2023-10-25,brasileirao_a,0,1,0
11067473,2023-10-25,brasileirao_a,0,0,0
11067470,2023-10-25,brasileirao_a,2,1,1
11067459,2023-10-25,brasileirao_a,0,1,0
11067479,2023-10-25,brasileirao_a,0,0,1
11520506,2023-10-25,copa_brasil,0,0,0
11520505,2023-10-25,copa_brasil,0,0,0
11520504,2023-10-25,copa_brasil,1,0,0
11605870,2023-10-25,champions_league,0,1,1
11605872,2023-10-25,champions_league,2,0,1
11605885,2023-10-25,champions_league,2,0,0
11605887,2023-10-25,champions_league,0,1,1
11605896,2023-10-25,champions_league,0,1,0
11605901,2023-10-25,champions_league,1,1,0
11520507,2023-10-25,copa_brasil,0,0,0
11520503,2023-10-25,copa_brasil,0,0,0
11067483,2023-10-26,brasileirao_a,2,0,1
11067475,2023-10-26,brasileirao_a,0,1,0
11067462,2023-10-26,brasileirao_a,2,1,0
11076276,2023-10-26,brasileirao_b,1,1,1
11076268,2023-10-27,brasileirao_b,0,1,1
11067466,2023-10-27,brasileirao_a,0,1,1
11352673,2023-10-27,premier_league,2,0,1
11396401,2023-10-27,bundesliga,1,1,0
11392821,2023-10-27,ligue_1,2,0,0
11407427,2023-10-27,serie_a,0,1,0
11369374,2023-10-27,la_liga,0,1,1
11076256,2023-10-28,brasileirao_b,0,1,1
11076258,2023-10-28,brasileirao_b,0,1,0
11076255,2023-10-28,brasileirao_b,2,1,1
11369367,2023-10-28,la_liga,2,0,0
11369369,2023-10-28,la_liga,2,0,0
11396400,2023-10-28,bundesliga,0,1,1
11369371,2023-10-28,la_liga,1,1,0
11076264,2023-10-28,brasileirao_b,0,0,1
11352677,2023-10-28,premier_league,1,1,1
11520508,2023-10-28,copa_brasil,2,0,0
11520509,2023-10-28,copa_brasil,0,0,0
11067509,2023-10-28,brasileirao_a,2,0,1
11067491,2023-10-28,brasileirao_a,0,1,0
11369375,2023-10-28,la_liga,1,0,1
11352669,2023-10-28,premier_league,0,0,0
11076262,2023-10-28,brasileirao_b,1,0,1
11396402,2023-10-28,bundesliga,0,1,0
11352668,2023-10-28,premier_league,0,1,1
11396407,2023-10-28,bundesliga,0,0,0
11396406,2023-10-28,bundesliga,0,1,1
11407434,2023-10-28,serie_a,1,0,0
11407431,2023-10-28,serie_a,2,1,0
11407429,2023-10-28,serie_a,0,1,0
11352672,2023-10-28,premier_league,2,1,1
11392822,2023-10-28,ligue_1,0,0,0
11392820,2023-10-28,ligue_1,0,0,0
11396398,2023-10-28,bundesliga,2,0,0
11396403,2023-10-28,bundesliga,0,0,1
11520510,2023-10-29,copa_brasil,2,0,0
11407425,2023-10-29,serie_a,0,1,1
11407432,2023-10-29,serie_a,1,0,1
11407428,2023-10-29,serie_a,0,1,0
11396405,2023-10-29,bundesliga,1,1,0
11369376,2023-10-29,la_liga,0,1,0
11396404,2023-10-29,bundesliga,0,0,1
11067499,2023-10-29,brasileirao_a,0,0,1
11067496,2023-10-29,brasileirao_a,1,1,0
11067503,2023-10-29,brasileirao_a,1,1,0
11067501,2023-10-29,brasileirao_a,2,1,0
11761783,2023-10-29,brasileirao_a,1,1,1
11407433,2023-10-29,serie_a,1,1,1
11369368,2023-10-29,la_liga,1,0,1
11520512,2023-10-29,copa_brasil,2,0,0
11352675,2023-10-29,premier_league,2,1,1
11352676,2023-10-29,premier_league,2,1,0
11352670,2023-10-29,premier_league,0,1,1
11076266,2023-10-29,brasileirao_b,1,1,0
11076274,2023-10-29,brasileirao_b,1,0,1
11067489,2023-10-29,brasileirao_a,2,1,0
11369372,2023-10-29,la_liga,1,1,0
11392819,2023-10-29,ligue_1,1,0,1
11392817,2023-10-29,ligue_1,2,1,1
11392818,2023-10-29,ligue_1,0,1,0
11392824,2023-10-29,ligue_1,0,0,1
11392826,2023-10-29,ligue_1,1,0,1
11352671,2023-10-29,premier_league,1,0,1
11352674,2023-10-29,premier_league,0,1,1
11520511,2023-10-29,copa_brasil,0,0,0
11369370,2023-10-29,la_liga,0,1,0
11407426,2023-10-30,serie_a,2,0,0
11407430,2023-10-30,serie_a,0,1,0
11778249,2023-10-30,brasileirao_b,2,1,1
11369373,2023-10-30,la_liga,2,0,0
11067343,2023-10-31,brasileirao_a,0,1,0
11067303,2023-11-01,brasileirao_a,0,0,0
11076281,2023-11-01,brasileirao_b,1,1,0
11067336,2023-11-01,brasileirao_a,2,1,1
11067327,2023-11-01,brasileirao_a,1,0,0
11067279,2023-11-01,brasileirao_a,2,1,0
11067310,2023-11-02,brasileirao_a,2,1,1
11067352,2023-11-02,brasileirao_a,2,0,0
11067287,2023-11-02,brasileirao_a,2,1,0
11067319,2023-11-02,brasileirao_a,0,0,0
11067295,2023-11-02,brasileirao_a,0,0,0
11392816,2023-11-03,ligue_1,0,0,1
11396390,2023-11-03,bundesliga,2,1,1
11369381,2023-11-03,la_liga,0,0,0
11076289,2023-11-03,brasileirao_b,0,1,1
11407441,2023-11-03,serie_a,0,1,0
11396394,2023-11-04,bundesliga,0,0,0
11076279,2023-11-04,brasileirao_b,2,1,0
11076286,2023-11-04,brasileirao_b,1,0,1
11392813,2023-11-04,ligue_1,1,1,1
11369382,2023-11-04,la_liga,2,1,1
11076294,2023-11-04,brasileirao_b,2,1,0
11396392,2023-11-04,bundesliga,2,1,0
11369377,2023-11-04,la_liga,0,0,0
11067360,2023-11-04,brasileirao_a,0,1,0
11076297,2023-11-04,brasileirao_b,0,1,0
11396399,2023-11-04,bundesliga,2,1,0
11369378,2023-11-04,la_liga,1,1,1
11076299,2023-11-04,brasileirao_b,1,0,1
11352312,2023-11-04,premier_league,0,0,1
11396393,2023-11-04,bundesliga,1,1,1
11352314,2023-11-04,premier_league,0,1,1
11407436,2023-11-04,serie_a,2,0,1
11407440,2023-11-04,serie_a,2,1,0
11396397,2023-11-04,bundesliga,2,0,1
11407438,2023-11-04,serie_a,2,0,1
11396396,2023-11-04,bundesliga,1,0,1
11067384,2023-11-04,brasileirao_a,1,1,0
11369384,2023-11-04,la_liga,2,1,0
11392810,2023-11-04,ligue_1,1,1,0
11352304,2023-11-04,premier_league,0,1,0
11352320,2023-11-04,premier_league,0,1,0
11352305,2023-11-04,premier_league,2,1,1
11352307,2023-11-04,premier_league,2,1,1
11352306,2023-11-04,premier_league,1,1,0
11392814,2023-11-05,ligue_1,1,0,1
11392812,2023-11-05,ligue_1,1,0,1
11369379,2023-11-05,la_liga,0,1,1
11369386,2023-11-05,la_liga,0,1,0
11407435,2023-11-05,serie_a,2,0,0
11369380,2023-11-05,la_liga,2,1,1
11369385,2023-11-05,la_liga,1,1,1
11392811,2023-11-05,ligue_1,0,1,1
11076292,2023-11-05,brasileirao_b,1,1,0
11407442,2023-11-05,serie_a,0,1,0
11352317,2023-11-05,premier_league,0,0,1
11352310,2023-11-05,premier_league,1,0,1
11067376,2023-11-05,brasileirao_a,2,0,0
11067368,2023-11-05,brasileirao_a,2,1,1
11067407,2023-11-05,brasileirao_a,0,1,0
11067428,2023-11-05,brasileirao_a,2,0,0
11067421,2023-11-05,brasileirao_a,0,0,1
11396395,2023-11-05,bundesliga,1,1,0
11392809,2023-11-05,ligue_1,0,0,0
11392808,2023-11-05,ligue_1,2,0,1
11392815,2023-11-05,ligue_1,2,0,1
11407443,2023-11-05,serie_a,2,0,1
11396391,2023-11-05,bundesliga,0,0,1
11407437,2023-11-05,serie_a,0,1,0
11352323,2023-11-06,premier_league,2,1,0
11407439,2023-11-06,serie_a,0,0,1
11407444,2023-11-06,serie_a,0,1,1
11369383,2023-11-06,la_liga,0,1,0
11067399,2023-11-06,brasileirao_a,0,1,0
11760475,2023-11-07,brasileirao_b,0,1,0
11605894,2023-11-07,champions_league,0,0,0
11605873,2023-11-07,champions_league,0,0,1
11067414,2023-11-07,brasileirao_a,1,0,0
11605886,2023-11-07,champions_league,2,1,1
11605889,2023-11-07,champions_league,0,0,0
11605871,2023-11-07,champions_league,0,1,1
11605902,2023-11-07,champions_league,0,0,1
11760506,2023-11-08,brasileirao_b,0,1,0
11067452,2023-11-08,brasileirao_a,0,0,1
11067493,2023-11-08,brasileirao_a,1,0,1
11067484,2023-11-08,brasileirao_a,1,0,0
11605863,2023-11-08,champions_league,0,0,0
11605862,2023-11-08,champions_league,0,0,0
11605851,2023-11-08,champions_league,1,0,1
11605844,2023-11-08,champions_league,0,1,0
11605845,2023-11-08,champions_league,0,1,1
11605827,2023-11-08,champions_league,0,0,1
11520518,2023-11-08,copa_brasil,2,0,0
11605848,2023-11-08,champions_league,0,0,0
11067510,2023-11-08,brasileirao_a,2,0,1
11605832,2023-11-08,champions_league,2,0,1
11067437,2023-11-09,brasileirao_a,0,0,0
11067469,2023-11-09,brasileirao_a,2,0,1
11067461,2023-11-09,brasileirao_a,1,1,1
11067502,2023-11-09,brasileirao_a,2,0,1
11520513,2023-11-09,copa_brasil,0,0,0
11067445,2023-11-09,brasileirao_a,2,0,0
11520514,2023-11-10,copa_brasil,0,0,0
11407446,2023-11-10,serie_a,0,1,1
11407453,2023-11-10,serie_a,1,0,1
11392807,2023-11-10,ligue_1,1,0,1
11396381,2023-11-10,bundesliga,0,0,1
11076306,2023-11-10,brasileirao_b,0,0,1
11369388,2023-11-10,la_liga,0,0,0
11067517,2023-11-11,brasileirao_a,1,1,0
11067548,2023-11-11,brasileirao_a,0,1,0
11520516,2023-11-11,copa_brasil,2,0,0
11520515,2023-11-11,copa_brasil,0,0,0
11520517,2023-11-11,copa_brasil,1,0,0
11369395,2023-11-11,la_liga,1,0,1
11352335,2023-11-11,premier_league,2,1,1
11369390,2023-11-11,la_liga,0,0,0
11396385,2023-11-11,bundesliga,1,1,0
11396388,2023-11-11,bundesliga,1,0,0
11396387,2023-11-11,bundesliga,0,1,0
11396386,2023-11-11,bundesliga,0,0,0
11352349,2023-11-11,premier_league,0,1,1
11369393,2023-11-11,la_liga,1,1,0
11352353,2023-11-11,premier_league,0,0,1
11352350,2023-11-11,premier_league,0,0,1
11076324,2023-11-11,brasileirao_b,2,1,1
11076309,2023-11-11,brasileirao_b,1,1,0
11076322,2023-11-11,brasileirao_b,0,0,1
11076311,2023-11-11,brasileirao_b,0,0,0
11391450,2023-11-11,ligue_1,2,0,1
11352341,2023-11-11,premier_league,0,0,1
11369387,2023-11-11,la_liga,2,1,1
11396389,2023-11-11,bundesliga,1,1,0
11391451,2023-11-11,ligue_1,1,1,0
11076316,2023-11-11,brasileirao_b,1,0,1
11407450,2023-11-11,serie_a,1,1,0
11407451,2023-11-11,serie_a,1,0,0
11407448,2023-11-11,serie_a,0,0,1
11369394,2023-11-11,la_liga,2,0,1
11407447,2023-11-12,serie_a,0,0,1
11352329,2023-11-12,premier_league,1,1,0
11352345,2023-11-12,premier_league,0,0,1
11352326,2023-11-12,premier_league,0,1,0
11076314,2023-11-12,brasileirao_b,2,0,0
11407449,2023-11-12,serie_a,1,1,0
11076319,2023-11-12,brasileirao_b,0,0,0
11391448,2023-11-12,ligue_1,0,1,0
11391452,2023-11-12,ligue_1,0,0,0
11391447,2023-11-12,ligue_1,1,1,1
11391446,2023-11-12,ligue_1,2,0,1
11391449,2023-11-12,ligue_1,0,0,0
11352332,2023-11-12,premier_league,1,1,0
11396382,2023-11-12,bundesliga,1,0,1
11396384,2023-11-12,bundesliga,0,0,1
11407454,2023-11-12,serie_a,1,1,1
11369396,2023-11-12,la_liga,0,0,0
11369391,2023-11-12,la_liga,1,0,1
11067527,2023-11-12,brasileirao_a,0,0,0
11067536,2023-11-12,brasileirao_a,1,0,1
11067544,2023-11-12,brasileirao_a,2,1,1
11067554,2023-11-12,brasileirao_a,0,0,1
11067552,2023-11-12,brasileirao_a,1,1,1
11396383,2023-11-12,bundesliga,0,0,1
11352339,2023-11-12,premier_league,0,0,1
11067540,2023-11-12,brasileirao_a,0,0,1
11407445,2023-11-12,serie_a,0,0,0
11407452,2023-11-12,serie_a,2,0,1
11369389,2023-11-12,la_liga,0,0,0
11067523,2023-11-12,brasileirao_a,0,0,1
11067531,2023-11-12,brasileirao_a,1,0,0
11520521,2023-11-14,copa_brasil,0,0,0
11760510,2023-11-14,brasileirao_b,1,1,1
11520519,2023-11-15,copa_brasil,2,0,0
11520520,2023-11-15,copa_brasil,2,0,0
11760511,2023-11-15,brasileirao_b,1,1,0
11076334,2023-11-17,brasileirao_b,1,1,1
11520522,2023-11-17,copa_brasil,2,0,0
11520523,2023-11-18,copa_brasil,2,0,0
11779980,2023-11-18,brasileirao_a,2,0,1
11076332,2023-11-18,brasileirao_b,0,0,1
11076347,2023-11-18,brasileirao_b,2,0,1
11076345,2023-11-18,brasileirao_b,1,1,0
11076337,2023-11-18,brasileirao_b,0,0,1
11076329,2023-11-18,brasileirao_b,0,1,0
11076339,2023-11-18,brasileirao_b,0,0,0
11520524,2023-11-18,copa_brasil,2,0,0
11076327,2023-11-19,brasileirao_b,2,1,1
11076350,2023-11-19,brasileirao_b,0,1,0
11076342,2023-11-20,brasileirao_b,0,1,0
11779982,2023-11-22,brasileirao_a,1,0,1
11067392,2023-11-23,brasileirao_a,0,1,0
11813181,2023-11-23,brasileirao_a,1,1,0
11396376,2023-11-24,bundesliga,2,0,1
11392805,2023-11-24,ligue_1,0,0,1
11369401,2023-11-24,la_liga,0,0,0
11779979,2023-11-24,brasileirao_a,0,1,1
11396379,2023-11-25,bundesliga,2,0,0
11067562,2023-11-25,brasileirao_a,2,1,0
11067570,2023-11-25,brasileirao_a,1,1,0
11396378,2023-11-25,bundesliga,1,0,0
11396377,2023-11-25,bundesliga,1,0,1
11392804,2023-11-25,ligue_1,1,0,1
11391433,2023-11-25,ligue_1,2,1,0
11076366,2023-11-25,brasileirao_b,0,1,1
11076369,2023-11-25,brasileirao_b,2,1,0
11076371,2023-11-25,brasileirao_b,0,1,0
11076355,2023-11-25,brasileirao_b,0,0,0
11076376,2023-11-25,brasileirao_b,0,1,1
11396380,2023-11-25,bundesliga,0,0,0
11076363,2023-11-25,brasileirao_b,0,0,1
11076358,2023-11-25,brasileirao_b,1,0,1
11396373,2023-11-25,bundesliga,2,0,0
11076361,2023-11-25,brasileirao_b,2,0,1
11407464,2023-11-25,serie_a,0,1,1
11407455,2023-11-25,serie_a,2,0,0
11407462,2023-11-25,serie_a,0,0,1
11396375,2023-11-25,bundesliga,0,1,1
11369404,2023-11-25,la_liga,1,1,0
11369405,2023-11-25,la_liga,1,1,1
11369402,2023-11-25,la_liga,0,1,0
11369397,2023-11-25,la_liga,0,0,1
11076353,2023-11-25,brasileirao_b,0,0,0
11076373,2023-11-25,brasileirao_b,2,1,1
11352373,2023-11-25,premier_league,1,0,1
11352370,2023-11-25,premier_league,0,1,0
11352379,2023-11-25,premier_league,2,1,1
11352360,2023-11-25,premier_league,2,0,0
11352375,2023-11-25,premier_league,0,1,0
11352356,2023-11-25,premier_league,2,0,0
11352382,2023-11-25,premier_league,2,1,1
11392802,2023-11-26,ligue_1,2,0,1
11391434,2023-11-26,ligue_1,1,0,1
11392803,2023-11-26,ligue_1,0,0,0
11392801,2023-11-26,ligue_1,2,0,0
11407457,2023-11-26,serie_a,1,0,1
11369399,2023-11-26,la_liga,2,1,0
11369400,2023-11-26,la_liga,0,0,0
11369406,2023-11-26,la_liga,0,0,0
11407459,2023-11-26,serie_a,0,1,0
11407458,2023-11-26,serie_a,2,1,1
11407463,2023-11-26,serie_a,0,0,0
11407461,2023-11-26,serie_a,1,0,0
11369398,2023-11-26,la_liga,0,0,1
11391436,2023-11-26,ligue_1,2,0,1
11682897,2023-11-26,copa_brasil,0,0,0
11396374,2023-11-26,bundesliga,1,1,0
11396372,2023-11-26,bundesliga,1,1,1
11352385,2023-11-26,premier_league,2,0,1
11352363,2023-11-26,premier_league,2,0,1
11067574,2023-11-26,brasileirao_a,2,1,1
11067572,2023-11-26,brasileirao_a,1,0,1
11067560,2023-11-26,brasileirao_a,1,0,0
11067568,2023-11-26,brasileirao_a,0,1,1
11067566,2023-11-26,brasileirao_a,0,0,1
11067558,2023-11-26,brasileirao_a,1,1,0
11067556,2023-11-26,brasileirao_a,0,0,1
11391432,2023-11-26,ligue_1,0,0,0
11407460,2023-11-27,serie_a,1,0,0
11352366,2023-11-27,premier_league,0,0,0
11407456,2023-11-27,serie_a,0,1,0
11369403,2023-11-27,la_liga,1,0,0
11605969,2023-11-28,champions_league,0,0,1
11605967,2023-11-28,champions_league,0,1,1
11605976,2023-11-28,champions_league,0,1,0
11605971,2023-11-28,champions_league,0,0,1
11605968,2023-11-28,champions_league,2,0,1
11605973,2023-11-28,champions_league,0,1,1
11067564,2023-11-28,brasileirao_a,2,1,0
11605975,2023-11-28,champions_league,1,1,0
11605979,2023-11-29,champions_league,1,0,0
11605959,2023-11-29,champions_league,1,0,0
11605970,2023-11-29,champions_league,1,1,0
11605954,2023-11-29,champions_league,0,0,0
11605981,2023-11-29,champions_league,0,0,0
11813986,2023-11-29,la_liga,1,1,0
11842698,2023-11-29,ligue_1,1,1,0
11605980,2023-11-29,champions_league,2,0,0
11605972,2023-11-29,champions_league,1,1,0
11067578,2023-11-29,brasileirao_a,2,1,1
11067582,2023-11-29,brasileirao_a,2,1,0
11067576,2023-11-29,brasileirao_a,2,1,1
11067594,2023-11-29,brasileirao_a,2,1,0
11067592,2023-11-29,brasileirao_a,2,1,0
11605964,2023-11-29,champions_league,1,0,1
11067584,2023-11-30,brasileirao_a,2,1,1
11067590,2023-11-30,brasileirao_a,1,1,1
11067580,2023-11-30,brasileirao_a,0,0,1
11067588,2023-11-30,brasileirao_a,0,1,0
11067586,2023-11-30,brasileirao_a,1,1,0
11396363,2023-12-01,bundesliga,2,0,0
11391440,2023-12-01,ligue_1,0,0,0
11369414,2023-12-01,la_liga,0,1,0
11407470,2023-12-01,serie_a,2,0,1
11407466,2023-12-02,serie_a,1,0,0
11396367,2023-12-02,bundesliga,0,0,0
11396370,2023-12-02,bundesliga,0,0,0
11396364,2023-12-02,bundesliga,0,0,1
11407467,2023-12-02,serie_a,0,0,0
11407469,2023-12-02,serie_a,0,0,1
11396366,2023-12-02,bundesliga,0,1,1
11352408,2023-12-02,premier_league,0,0,1
11352411,2023-12-02,premier_league,2,0,0
11352396,2023-12-02,premier_league,0,1,0
