match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
1277,brasileirao_a,23/24,2023-07-19,Botafogo,Corinthians,1012,1003,1,0,H,True
1278,brasileirao_a,23/24,2023-07-19,Flamengo,Palmeiras,1001,1002,0,2,A,True
1279,brasileirao_a,23/24,2023-07-20,Sport,Corinthians,1017,1003,3,0,H,True
1280,brasileirao_a,23/24,2023-07-21,Bragantino,Botafogo,1014,1012,2,3,A,False
1282,brasileirao_a,23/24,2023-07-22,Santos,Cuiabá,1009,1019,4,0,H,True
1281,brasileirao_a,23/24,2023-07-22,Botafogo,Internacional,1012,1006,0,1,A,True
1283,brasileirao_a,23/24,2023-07-23,Corinthians,Sport,1003,1017,0,0,D,True
1284,brasileirao_a,23/24,2023-07-24,Cruzeiro,Vasco,1008,1010,1,1,D,False
1285,brasileirao_a,23/24,2023-07-24,América-MG,Cruzeiro,1018,1008,0,0,D,True
1286,brasileirao_a,23/24,2023-07-25,Corinthians,Ceará,1003,1016,1,1,D,True
1287,brasileirao_a,23/24,2023-07-26,Cruzeiro,Athletico-PR,1008,1013,1,2,A,True
1288,brasileirao_a,23/24,2023-07-26,Palmeiras,Fortaleza,1002,1015,1,1,D,True
1289,brasileirao_a,23/24,2023-07-27,São Paulo,Atlético-MG,1004,1007,1,1,D,True
1290,brasileirao_a,23/24,2023-07-28,Cuiabá,Flamengo,1019,1001,1,3,A,True
1291,brasileirao_a,23/24,2023-07-29,Flamengo,Bragantino,1001,1014,1,0,H,True
1292,brasileirao_a,23/24,2023-07-29,Flamengo,Atlético-MG,1001,1007,0,0,D,True
1293,brasileirao_a,23/24,2023-07-30,Santos,Flamengo,1009,1001,0,4,A,True
1294,brasileirao_a,23/24,2023-07-31,Ceará,Vasco,1016,1010,1,1,D,True
1295,brasileirao_a,23/24,2023-07-31,Athletico-PR,Atlético-MG,1013,1007,1,1,D,True
1296,brasileirao_a,23/24,2023-08-01,Fortaleza,Grêmio,1015,1005,0,0,D,True
1297,brasileirao_a,23/24,2023-08-02,Athletico-PR,Flamengo,1013,1001,2,0,H,True
1298,brasileirao_a,23/24,2023-08-02,Corinthians,Botafogo,1003,1012,1,3,A,True
1299,brasileirao_a,23/24,2023-08-03,Fortaleza,Fluminense,1015,1011,2,1,H,True
1300,brasileirao_a,23/24,2023-08-04,Athletico-PR,Grêmio,1013,1005,4,0,H,True
1301,brasileirao_a,23/24,2023-08-05,Flamengo,Sport,1001,1017,1,1,D,True
1302,brasileirao_a,23/24,2023-08-05,Grêmio,Sport,1005,1017,1,0,H,True
1303,brasileirao_a,23/24,2023-08-06,Bragantino,Athletico-PR,1014,1013,0,2,A,True
1304,brasileirao_a,23/24,2023-08-07,Santos,Goiás,1009,1020,1,1,D,True
1305,brasileirao_a,23/24,2023-08-07,Sport,Flamengo,1017,1001,0,1,A,True
1306,brasileirao_a,23/24,2023-08-08,América-MG,Grêmio,1018,1005,2,0,H,True
1307,brasileirao_a,23/24,2023-08-09,Fluminense,Flamengo,1011,1001,4,1,H,False
1308,brasileirao_a,23/24,2023-08-09,Goiás,São Paulo,1020,1004,2,0,H,True
1309,brasileirao_a,23/24,2023-08-10,Internacional,Goiás,1006,1020,2,1,H,True
3041,premier_league,23/24,2023-08-11,Nottingham Forest,Leeds,2020,2019,2,1,H,True
3042,premier_league,23/24,2023-08-11,Fulham,Liverpool,2017,2002,1,3,A,True
1310,brasileirao_a,23/24,2023-08-11,Corinthians,Cuiabá,1003,1019,1,0,H,True
4942,la_liga,23/24,2023-08-11,Mallorca,Cadiz,3015,3016,2,0,H,True
4941,la_liga,23/24,2023-08-11,Sevilla,Cadiz,3004,3016,2,1,H,True
3043,premier_league,23/24,2023-08-12,Arsenal,Nottingham Forest,2004,2020,2,2,D,False
1311,brasileirao_a,23/24,2023-08-12,Athletico-PR,Fortaleza,1013,1015,0,2,A,True
4943,la_liga,23/24,2023-08-12,Levante,Osasuna,3013,3009,0,1,A,True
1312,brasileirao_a,23/24,2023-08-12,Flamengo,Vasco,1001,1010,1,2,A,False
1313,brasileirao_a,23/24,2023-08-13,São Paulo,Ceará,1004,1016,1,5,A,True
3044,premier_league,23/24,2023-08-13,Manchester City,Liverpool,2001,2002,2,0,H,True
3045,premier_league,23/24,2023-08-13,Liverpool,Tottenham,2002,2006,3,3,D,True
4945,la_liga,23/24,2023-08-13,Getafe,Elche,3012,3014,1,1,D,True
4944,la_liga,23/24,2023-08-13,Espanyol,Getafe,3020,3012,2,1,H,False
4946,la_liga,23/24,2023-08-14,Celta Vigo,Valladolid,3010,3018,2,2,D,True
3046,premier_league,23/24,2023-08-14,Wolverhampton,Crystal Palace,2010,2013,1,0,H,True
1314,brasileirao_a,23/24,2023-08-14,Fluminense,Vasco,1011,1010,3,0,H,True
1315,brasileirao_a,23/24,2023-08-14,Santos,Internacional,1009,1006,0,0,D,True
3047,premier_league,23/24,2023-08-15,Brighton,Newcastle,2015,2011,0,1,A,True
3048,premier_league,23/24,2023-08-15,Crystal Palace,Arsenal,2013,2004,0,2,A,True
4947,la_liga,23/24,2023-08-15,Rayo Vallecano,Real Betis,3019,3005,2,1,H,True
4948,la_liga,23/24,2023-08-15,Cadiz,Rayo Vallecano,3016,3019,0,1,A,True
1316,brasileirao_a,23/24,2023-08-15,América-MG,Santos,1018,1009,1,1,D,True
4949,la_liga,23/24,2023-08-16,Villarreal,Elche,3007,3014,1,1,D,True
3049,premier_league,23/24,2023-08-16,Arsenal,Newcastle,2004,2011,3,0,H,True
1318,brasileirao_a,23/24,2023-08-16,Fortaleza,Flamengo,1015,1001,3,0,H,True
1317,brasileirao_a,23/24,2023-08-16,Fortaleza,Goiás,1015,1020,2,0,H,True
1319,brasileirao_a,23/24,2023-08-17,Internacional,Athletico-PR,1006,1013,0,1,A,True
4950,la_liga,23/24,2023-08-17,Sevilla,Getafe,3004,3012,2,0,H,True
3050,premier_league,23/24,2023-08-17,Liverpool,Manchester City,2002,2001,1,2,A,True
3052,premier_league,23/24,2023-08-18,West Ham,Liverpool,2008,2002,3,2,H,False
4952,la_liga,23/24,2023-08-18,Celta Vigo,Cadiz,3010,3016,1,1,D,True
3051,premier_league,23/24,2023-08-18,Everton,Aston Villa,2009,2012,1,2,A,True
4951,la_liga,23/24,2023-08-18,Elche,Villarreal,3014,3007,0,0,D,True
1320,brasileirao_a,23/24,2023-08-18,Corinthians,Palmeiras,1003,1002,0,0,D,True
1321,brasileirao_a,23/24,2023-08-19,América-MG,Bragantino,1018,1014,2,0,H,True
1322,brasileirao_a,23/24,2023-08-19,Internacional,Bragantino,1006,1014,2,0,H,True
3053,premier_league,23/24,2023-08-19,Liverpool,West Ham,2002,2008,2,1,H,True
4953,la_liga,23/24,2023-08-19,Athletic Bilbao,Barcelona,3008,3002,0,4,A,True
1323,brasileirao_a,23/24,2023-08-20,Cruzeiro,Internacional,1008,1006,4,2,H,True
4954,la_liga,23/24,2023-08-20,Espanyol,Valencia,3020,3006,0,1,A,True
3054,premier_league,23/24,2023-08-20,West Ham,Everton,2008,2009,4,1,H,True
3055,premier_league,23/24,2023-08-20,West Ham,Fulham,2008,2017,2,3,A,True
4955,la_liga,23/24,2023-08-20,Sevilla,Celta Vigo,3004,3010,0,1,A,True
1325,brasileirao_a,23/24,2023-08-21,Vasco,Flamengo,1010,1001,0,0,D,True
4956,la_liga,23/24,2023-08-21,Atletico Madrid,Getafe,3003,3012,1,1,D,True
1324,brasileirao_a,23/24,2023-08-21,Vasco,Cruzeiro,1010,1008,2,2,D,True
3056,premier_league,23/24,2023-08-21,Manchester City,Arsenal,2001,2004,0,1,A,True
4958,la_liga,23/24,2023-08-22,Osasuna,Real Betis,3009,3005,3,0,H,True
3057,premier_league,23/24,2023-08-22,Nottingham Forest,Southampton,2020,2014,2,2,D,True
1326,brasileirao_a,23/24,2023-08-22,Sport,Palmeiras,1017,1002,0,2,A,True
4957,la_liga,23/24,2023-08-22,Elche,Celta Vigo,3014,3010,0,2,A,True
3058,premier_league,23/24,2023-08-22,Fulham,Newcastle,2017,2011,1,1,D,True
3059,premier_league,23/24,2023-08-23,Tottenham,Liverpool,2006,2002,7,1,H,True
4959,la_liga,23/24,2023-08-23,Mallorca,Athletic Bilbao,3015,3008,1,0,H,True
1328,brasileirao_a,23/24,2023-08-23,Internacional,Grêmio,1006,1005,1,0,H,True
1327,brasileirao_a,23/24,2023-08-23,Cuiabá,Palmeiras,1019,1002,1,3,A,True
4960,la_liga,23/24,2023-08-24,Valladolid,Espanyol,3018,3020,0,1,A,True
1329,brasileirao_a,23/24,2023-08-24,Palmeiras,Sport,1002,1017,4,2,H,True
3060,premier_league,23/24,2023-08-24,Leicester,Tottenham,2007,2006,0,1,A,True
1330,brasileirao_a,23/24,2023-08-25,Athletico-PR,Palmeiras,1013,1002,0,0,D,True
3061,premier_league,23/24,2023-08-25,Everton,Leicester,2009,2007,1,2,A,True
4961,la_liga,23/24,2023-08-25,Real Sociedad,Cadiz,3011,3016,1,0,H,True
4962,la_liga,23/24,2023-08-25,Levante,Celta Vigo,3013,3010,2,1,H,False
3062,premier_league,23/24,2023-08-25,Brighton,Leeds,2015,2019,1,0,H,True
4963,la_liga,23/24,2023-08-26,Valencia,Levante,3006,3013,1,1,D,True
3063,premier_league,23/24,2023-08-26,Leicester,Manchester City,2007,2001,3,1,H,True
1332,brasileirao_a,23/24,2023-08-26,Palmeiras,Atlético-MG,1002,1007,1,2,A,False
1331,brasileirao_a,23/24,2023-08-26,São Paulo,Grêmio,1004,1005,2,1,H,True
1333,brasileirao_a,23/24,2023-08-27,Fluminense,Santos,1011,1009,1,0,H,True
3064,premier_league,23/24,2023-08-27,Aston Villa,Chelsea,2012,2003,2,1,H,True
4965,la_liga,23/24,2023-08-27,Atletico Madrid,Villarreal,3003,3007,1,4,A,True
4964,la_liga,23/24,2023-08-27,Real Sociedad,Rayo Vallecano,3011,3019,3,0,H,True
3065,premier_league,23/24,2023-08-27,Brentford,Manchester United,2016,2005,2,1,H,True
4966,la_liga,23/24,2023-08-28,Getafe,Mallorca,3012,3015,0,3,A,True
1335,brasileirao_a,23/24,2023-08-28,Fluminense,Athletico-PR,1011,1013,1,2,A,True
1334,brasileirao_a,23/24,2023-08-28,Atlético-MG,Bragantino,1007,1014,2,0,H,True
3066,premier_league,23/24,2023-08-28,Manchester United,Nottingham Forest,2005,2020,4,1,H,True
3068,premier_league,23/24,2023-08-29,Newcastle,Leicester,2011,2007,2,0,H,True
3067,premier_league,23/24,2023-08-29,Leicester,Wolverhampton,2007,2010,2,2,D,True
1336,brasileirao_a,23/24,2023-08-29,Flamengo,Fluminense,1001,1011,3,1,H,True
4968,la_liga,23/24,2023-08-29,Cadiz,Valencia,3016,3006,0,0,D,True
4967,la_liga,23/24,2023-08-29,Getafe,Levante,3012,3013,0,1,A,True
1337,brasileirao_a,23/24,2023-08-30,Ceará,São Paulo,1016,1004,3,0,H,True
1338,brasileirao_a,23/24,2023-08-30,Goiás,Cruzeiro,1020,1008,1,1,D,True
4969,la_liga,23/24,2023-08-30,Cadiz,Elche,3016,3014,0,1,A,False
3069,premier_league,23/24,2023-08-30,Newcastle,Wolverhampton,2011,2010,0,1,A,True
1339,brasileirao_a,23/24,2023-08-31,Bragantino,São Paulo,1014,1004,2,1,H,True
3070,premier_league,23/24,2023-08-31,Leicester,Leeds,2007,2019,3,0,H,True
4970,la_liga,23/24,2023-08-31,Atletico Madrid,Athletic Bilbao,3003,3008,1,0,H,True
4971,la_liga,23/24,2023-09-01,Rayo Vallecano,Valladolid,3019,3018,1,1,D,True
4972,la_liga,23/24,2023-09-01,Valencia,Osasuna,3006,3009,1,1,D,True
3072,premier_league,23/24,2023-09-01,Manchester City,Newcastle,2001,2011,2,2,D,True
1340,brasileirao_a,23/24,2023-09-01,Internacional,Fluminense,1006,1011,5,1,H,True
3071,premier_league,23/24,2023-09-01,Fulham,West Ham,2017,2008,0,2,A,True
4973,la_liga,23/24,2023-09-02,Levante,Rayo Vallecano,3013,3019,3,2,H,True
3073,premier_league,23/24,2023-09-02,Wolverhampton,Liverpool,2010,2002,1,2,A,True
1341,brasileirao_a,23/24,2023-09-02,América-MG,Ceará,1018,1016,0,0,D,True
1342,brasileirao_a,23/24,2023-09-02,Grêmio,Palmeiras,1005,1002,2,2,D,True
4974,la_liga,23/24,2023-09-03,Real Betis,Osasuna,3005,3009,2,0,H,True
4975,la_liga,23/24,2023-09-03,Getafe,Cadiz,3012,3016,2,0,H,True
1343,brasileirao_a,23/24,2023-09-03,Vasco,Santos,1010,1009,0,2,A,True
3075,premier_league,23/24,2023-09-03,Leicester,West Ham,2007,2008,0,1,A,True
3074,premier_league,23/24,2023-09-03,Chelsea,Aston Villa,2003,2012,1,2,A,True
1345,brasileirao_a,23/24,2023-09-04,Cuiabá,Goiás,1019,1020,1,0,H,True
3076,premier_league,23/24,2023-09-04,Chelsea,Manchester United,2003,2005,5,1,H,True
1344,brasileirao_a,23/24,2023-09-04,Cuiabá,Bragantino,1019,1014,1,0,H,True
4976,la_liga,23/24,2023-09-04,Sevilla,Valladolid,3004,3018,0,3,A,True
4977,la_liga,23/24,2023-09-05,Elche,Espanyol,3014,3020,4,3,H,False
3078,premier_league,23/24,2023-09-05,Burnley,West Ham,2018,2008,1,1,D,True
1346,brasileirao_a,23/24,2023-09-05,Flamengo,América-MG,1001,1018,1,4,A,True
3077,premier_league,23/24,2023-09-05,Fulham,Leicester,2017,2007,1,1,D,True
4978,la_liga,23/24,2023-09-05,Real Sociedad,Getafe,3011,3012,0,2,A,True
4979,la_liga,23/24,2023-09-06,Athletic Bilbao,Real Madrid,3008,3001,1,1,D,True
1348,brasileirao_a,23/24,2023-09-06,Corinthians,Goiás,1003,1020,0,1,A,True
1347,brasileirao_a,23/24,2023-09-06,Santos,Fortaleza,1009,1015,1,1,D,True
3079,premier_league,23/24,2023-09-06,Arsenal,Manchester United,2004,2005,1,0,H,True
4980,la_liga,23/24,2023-09-07,Celta Vigo,Alaves,3010,3017,3,2,H,False
1349,brasileirao_a,23/24,2023-09-07,Santos,Grêmio,1009,1005,2,0,H,False
3080,premier_league,23/24,2023-09-07,Manchester City,West Ham,2001,2008,4,0,H,True
3082,premier_league,23/24,2023-09-08,Newcastle,Burnley,2011,2018,1,2,A,True
1350,brasileirao_a,23/24,2023-09-08,Grêmio,Santos,1005,1009,1,0,H,True
3081,premier_league,23/24,2023-09-08,Nottingham Forest,Leicester,2020,2007,0,1,A,False
4981,la_liga,23/24,2023-09-08,Athletic Bilbao,Alaves,3008,3017,2,0,H,True
4982,la_liga,23/24,2023-09-08,Real Sociedad,Levante,3011,3013,0,1,A,True
3083,premier_league,23/24,2023-09-09,Southampton,West Ham,2014,2008,1,0,H,True
4983,la_liga,23/24,2023-09-09,Getafe,Valencia,3012,3006,3,1,H,True
1351,brasileirao_a,23/24,2023-09-09,Cruzeiro,Botafogo,1008,1012,2,0,H,True
1352,brasileirao_a,23/24,2023-09-09,Goiás,Palmeiras,1020,1002,0,0,D,True
3085,premier_league,23/24,2023-09-10,Brentford,Liverpool,2016,2002,1,1,D,True
4984,la_liga,23/24,2023-09-10,Real Betis,Levante,3005,3013,1,3,A,True
4985,la_liga,23/24,2023-09-10,Real Madrid,Alaves,3001,3017,2,0,H,True
1353,brasileirao_a,23/24,2023-09-10,Flamengo,Cruzeiro,1001,1008,1,1,D,True
3084,premier_league,23/24,2023-09-10,Aston Villa,Nottingham Forest,2012,2020,3,0,H,True
1354,brasileirao_a,23/24,2023-09-11,Cuiabá,Botafogo,1019,1012,3,1,H,True
3086,premier_league,23/24,2023-09-11,Chelsea,Everton,2003,2009,1,0,H,True
1355,brasileirao_a,23/24,2023-09-11,São Paulo,Corinthians,1004,1003,1,1,D,True
4986,la_liga,23/24,2023-09-11,Real Betis,Valladolid,3005,3018,0,1,A,True
4988,la_liga,23/24,2023-09-12,Sevilla,Elche,3004,3014,2,1,H,True
4987,la_liga,23/24,2023-09-12,Osasuna,Barcelona,3009,3002,0,1,A,True
3087,premier_league,23/24,2023-09-12,Liverpool,Chelsea,2002,2003,1,0,H,True
3088,premier_league,23/24,2023-09-12,West Ham,Leicester,2008,2007,3,1,H,True
1356,brasileirao_a,23/24,2023-09-12,Botafogo,Ceará,1012,1016,2,1,H,True
4989,la_liga,23/24,2023-09-13,Barcelona,Valencia,3002,3006,0,2,A,True
3089,premier_league,23/24,2023-09-13,Brighton,Burnley,2015,2018,1,1,D,True
1357,brasileirao_a,23/24,2023-09-13,Palmeiras,Vasco,1002,1010,0,1,A,True
1358,brasileirao_a,23/24,2023-09-13,Internacional,Flamengo,1006,1001,1,2,A,True
4990,la_liga,23/24,2023-09-14,Real Betis,Rayo Vallecano,3005,3019,2,0,H,False
3090,premier_league,23/24,2023-09-14,Nottingham Forest,West Ham,2020,2008,0,5,A,True
1359,brasileirao_a,23/24,2023-09-14,Santos,Athletico-PR,1009,1013,1,3,A,True
1360,brasileirao_a,23/24,2023-09-15,América-MG,Atlético-MG,1018,1007,2,0,H,True
4991,la_liga,23/24,2023-09-15,Real Madrid,Villarreal,3001,3007,2,1,H,True
3091,premier_league,23/24,2023-09-15,Crystal Palace,Aston Villa,2013,2012,2,1,H,False
4992,la_liga,23/24,2023-09-15,Elche,Valencia,3014,3006,0,0,D,True
3092,premier_league,23/24,2023-09-15,Fulham,Everton,2017,2009,1,0,H,True
4993,la_liga,23/24,2023-09-16,Valladolid,Sevilla,3018,3004,1,2,A,True
1362,brasileirao_a,23/24,2023-09-16,Cruzeiro,América-MG,1008,1018,2,1,H,True
3093,premier_league,23/24,2023-09-16,Brentford,Chelsea,2016,2003,1,2,A,True
1361,brasileirao_a,23/24,2023-09-16,Fortaleza,Athletico-PR,1015,1013,1,1,D,True
3095,premier_league,23/24,2023-09-17,Leeds,Brentford,2019,2016,0,1,A,True
4995,la_liga,23/24,2023-09-17,Villarreal,Levante,3007,3013,0,0,D,True
4994,la_liga,23/24,2023-09-17,Athletic Bilbao,Elche,3008,3014,1,1,D,True
1363,brasileirao_a,23/24,2023-09-17,Athletico-PR,Corinthians,1013,1003,1,0,H,True
3094,premier_league,23/24,2023-09-17,West Ham,Brighton,2008,2015,2,0,H,True
3096,premier_league,23/24,2023-09-18,Chelsea,Brighton,2003,2015,1,3,A,True
1364,brasileirao_a,23/24,2023-09-18,Fortaleza,Atlético-MG,1015,1007,1,3,A,True
1365,brasileirao_a,23/24,2023-09-18,Fortaleza,Cuiabá,1015,1019,0,2,A,True
4996,la_liga,23/24,2023-09-18,Espanyol,Real Madrid,3020,3001,1,0,H,True
3098,premier_league,23/24,2023-09-19,Brentford,Southampton,2016,2014,1,1,D,True
1366,brasileirao_a,23/24,2023-09-19,Goiás,Botafogo,1020,1012,1,0,H,True
3097,premier_league,23/24,2023-09-19,Wolverhampton,Leicester,2010,2007,2,0,H,True
4997,la_liga,23/24,2023-09-19,Elche,Real Sociedad,3014,3011,1,1,D,True
4998,la_liga,23/24,2023-09-19,Sevilla,Athletic Bilbao,3004,3008,2,1,H,True
4999,la_liga,23/24,2023-09-20,Alaves,Villarreal,3017,3007,0,1,A,True
1368,brasileirao_a,23/24,2023-09-20,Cuiabá,Cruzeiro,1019,1008,1,3,A,True
3099,premier_league,23/24,2023-09-20,Burnley,Aston Villa,2018,2012,0,0,D,True
1367,brasileirao_a,23/24,2023-09-20,Grêmio,Goiás,1005,1020,4,0,H,True
1369,brasileirao_a,23/24,2023-09-21,Palmeiras,Bragantino,1002,1014,1,1,D,False
5000,la_liga,23/24,2023-09-21,Osasuna,Levante,3009,3013,1,1,D,True
3100,premier_league,23/24,2023-09-21,Wolverhampton,Manchester United,2010,2005,3,2,H,True
1370,brasileirao_a,23/24,2023-09-22,Cruzeiro,Grêmio,1008,1005,2,0,H,True
3101,premier_league,23/24,2023-09-22,Manchester City,Wolverhampton,2001,2010,0,0,D,True
3102,premier_league,23/24,2023-09-22,Leeds,Nottingham Forest,2019,2020,1,1,D,True
5002,la_liga,23/24,2023-09-22,Real Madrid,Cadiz,3001,3016,1,0,H,False
5001,la_liga,23/24,2023-09-22,Real Betis,Mallorca,3005,3015,1,1,D,True
1372,brasileirao_a,23/24,2023-09-23,Flamengo,Grêmio,1001,1005,2,0,H,True
1371,brasileirao_a,23/24,2023-09-23,Bragantino,Sport,1014,1017,2,2,D,True
5003,la_liga,23/24,2023-09-23,Celta Vigo,Atletico Madrid,3010,3003,1,1,D,True
3103,premier_league,23/24,2023-09-23,Tottenham,Crystal Palace,2006,2013,1,2,A,True
3104,premier_league,23/24,2023-09-24,Brighton,Arsenal,2015,2004,0,1,A,True
5004,la_liga,23/24,2023-09-24,Celta Vigo,Real Madrid,3010,3001,1,3,A,True
1373,brasileirao_a,23/24,2023-09-24,Athletico-PR,Botafogo,1013,1012,4,4,D,True
5005,la_liga,23/24,2023-09-24,Cadiz,Real Sociedad,3016,3011,1,3,A,True
3105,premier_league,23/24,2023-09-24,Tottenham,Burnley,2006,2018,0,0,D,True
5006,la_liga,23/24,2023-09-25,Villarreal,Alaves,3007,3017,1,0,H,True
1374,brasileirao_a,23/24,2023-09-25,Ceará,Corinthians,1016,1003,0,1,A,True
1375,brasileirao_a,23/24,2023-09-25,América-MG,Sport,1018,1017,2,3,A,True
3106,premier_league,23/24,2023-09-25,Wolverhampton,Southampton,2010,2014,3,3,D,True
3108,premier_league,23/24,2023-09-26,Manchester City,Fulham,2001,2017,1,1,D,True
3107,premier_league,23/24,2023-09-26,Brentford,Fulham,2016,2017,1,1,D,True
5007,la_liga,23/24,2023-09-26,Celta Vigo,Valencia,3010,3006,4,0,H,True
5008,la_liga,23/24,2023-09-26,Elche,Athletic Bilbao,3014,3008,0,0,D,True
1376,brasileirao_a,23/24,2023-09-26,Grêmio,Cuiabá,1005,1019,1,0,H,True
5009,la_liga,23/24,2023-09-27,Cadiz,Alaves,3016,3017,1,0,H,True
1377,brasileirao_a,23/24,2023-09-27,Cruzeiro,Fluminense,1008,1011,0,0,D,True
3109,premier_league,23/24,2023-09-27,West Ham,Crystal Palace,2008,2013,2,1,H,True
1378,brasileirao_a,23/24,2023-09-27,Bragantino,Grêmio,1014,1005,3,0,H,True
5010,la_liga,23/24,2023-09-28,Atletico Madrid,Mallorca,3003,3015,2,2,D,True
3110,premier_league,23/24,2023-09-28,Nottingham Forest,Burnley,2020,2018,0,0,D,True
1379,brasileirao_a,23/24,2023-09-28,Botafogo,Cruzeiro,1012,1008,1,0,H,True
3112,premier_league,23/24,2023-09-29,Liverpool,Brentford,2002,2016,0,1,A,True
3111,premier_league,23/24,2023-09-29,West Ham,Arsenal,2008,2004,1,1,D,True
5011,la_liga,23/24,2023-09-29,Elche,Levante,3014,3013,0,1,A,True
1380,brasileirao_a,23/24,2023-09-29,Ceará,Athletico-PR,1016,1013,0,1,A,True
5012,la_liga,23/24,2023-09-29,Celta Vigo,Getafe,3010,3012,3,2,H,True
1382,brasileirao_a,23/24,2023-09-30,Vasco,Ceará,1010,1016,2,0,H,True
5013,la_liga,23/24,2023-09-30,Osasuna,Espanyol,3009,3020,3,1,H,True
3113,premier_league,23/24,2023-09-30,Arsenal,Manchester City,2004,2001,1,1,D,True
1381,brasileirao_a,23/24,2023-09-30,Vasco,Palmeiras,1010,1002,0,0,D,True
5015,la_liga,23/24,2023-10-01,Levante,Valencia,3013,3006,1,1,D,True
5014,la_liga,23/24,2023-10-01,Espanyol,Mallorca,3020,3015,4,2,H,True
3114,premier_league,23/24,2023-10-01,Fulham,Wolverhampton,2017,2010,1,1,D,True
3115,premier_league,23/24,2023-10-01,Chelsea,Manchester City,2003,2001,3,1,H,True
1383,brasileirao_a,23/24,2023-10-01,Goiás,Vasco,1020,1010,4,0,H,True
5016,la_liga,23/24,2023-10-02,Cadiz,Espanyol,3016,3020,2,0,H,True
1384,brasileirao_a,23/24,2023-10-02,América-MG,Fluminense,1018,1011,1,1,D,True
1385,brasileirao_a,23/24,2023-10-02,São Paulo,Flamengo,1004,1001,2,1,H,True
3116,premier_league,23/24,2023-10-02,Liverpool,Southampton,2002,2014,1,0,H,True
3117,premier_league,23/24,2023-10-03,Leeds,Fulham,2019,2017,3,0,H,False
3118,premier_league,23/24,2023-10-03,Southampton,Liverpool,2014,2002,2,1,H,True
1386,brasileirao_a,23/24,2023-10-03,Fluminense,São Paulo,1011,1004,1,0,H,True
5017,la_liga,23/24,2023-10-03,Real Sociedad,Villarreal,3011,3007,1,0,H,True
5018,la_liga,23/24,2023-10-03,Sevilla,Levante,3004,3013,1,1,D,True
3119,premier_league,23/24,2023-10-04,Brighton,Wolverhampton,2015,2010,2,2,D,True
1388,brasileirao_a,23/24,2023-10-04,Palmeiras,Flamengo,1002,1001,2,0,H,True
1387,brasileirao_a,23/24,2023-10-04,Palmeiras,Cuiabá,1002,1019,0,1,A,True
5019,la_liga,23/24,2023-10-04,Elche,Sevilla,3014,3004,3,2,H,True
1389,brasileirao_a,23/24,2023-10-05,Bragantino,Fortaleza,1014,1015,4,0,H,True
3120,premier_league,23/24,2023-10-05,Manchester United,West Ham,2005,2008,2,1,H,True
5020,la_liga,23/24,2023-10-05,Valencia,Barcelona,3006,3002,1,1,D,True
5021,la_liga,23/24,2023-10-06,Getafe,Atletico Madrid,3012,3003,0,2,A,True
3122,premier_league,23/24,2023-10-06,Fulham,Chelsea,2017,2003,1,2,A,True
5022,la_liga,23/24,2023-10-06,Real Sociedad,Atletico Madrid,3011,3003,1,1,D,True
1390,brasileirao_a,23/24,2023-10-06,Atlético-MG,Internacional,1007,1006,3,1,H,True
3121,premier_league,23/24,2023-10-06,Newcastle,Manchester City,2011,2001,2,1,H,True
5023,la_liga,23/24,2023-10-07,Mallorca,Villarreal,3015,3007,2,4,A,True
1391,brasileirao_a,23/24,2023-10-07,Palmeiras,Botafogo,1002,1012,2,1,H,True
1392,brasileirao_a,23/24,2023-10-07,Fluminense,Sport,1011,1017,1,1,D,True
3123,premier_league,23/24,2023-10-07,Aston Villa,Liverpool,2012,2002,1,5,A,True
5025,la_liga,23/24,2023-10-08,Athletic Bilbao,Getafe,3008,3012,1,1,D,True
3125,premier_league,23/24,2023-10-08,Burnley,Southampton,2018,2014,1,1,D,True
1393,brasileirao_a,23/24,2023-10-08,Grêmio,Botafogo,1005,1012,1,3,A,True
5024,la_liga,23/24,2023-10-08,Real Sociedad,Elche,3011,3014,2,1,H,True
3124,premier_league,23/24,2023-10-08,Aston Villa,Leeds,2012,2019,2,1,H,True
1394,brasileirao_a,23/24,2023-10-09,Cuiabá,Internacional,1019,1006,0,0,D,True
1395,brasileirao_a,23/24,2023-10-09,América-MG,Botafogo,1018,1012,0,2,A,True
5026,la_liga,23/24,2023-10-09,Sevilla,Mallorca,3004,3015,3,0,H,True
3126,premier_league,23/24,2023-10-09,Burnley,Crystal Palace,2018,2013,3,3,D,True
5028,la_liga,23/24,2023-10-10,Villarreal,Atletico Madrid,3007,3003,2,0,H,True
1396,brasileirao_a,23/24,2023-10-10,Fortaleza,Palmeiras,1015,1002,1,1,D,True
5027,la_liga,23/24,2023-10-10,Levante,Athletic Bilbao,3013,3008,2,3,A,True
3127,premier_league,23/24,2023-10-10,Manchester United,Southampton,2005,2014,0,0,D,True
