match_id,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_blocked,away_shots_blocked,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_corners,away_corners,total_corners,home_yellow_cards,away_yellow_cards,total_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_total,away_aerial_duels_total,home_dribbles_successful,away_dribbles_successful,home_saves,away_saves,home_xg,away_xg
10408565,73,27,12,8,3,2,3,6,6,0,0,2,0,1,7,5,12,2,1,3,1,0,10,19,2,1,598,214,515,126,8,11,7,10,19,35,18,31,49,49,9,12,1,3,0.81,1.02
10408385,72,28,15,6,3,2,7,4,5,0,1,1,1,1,3,0,3,0,1,1,0,0,17,18,2,3,575,224,453,115,6,19,10,17,10,25,32,16,48,48,14,10,2,3,1.21,0.63
10408392,39,61,10,9,6,7,1,1,3,1,3,1,1,0,3,3,6,5,4,9,0,0,24,11,2,2,298,484,190,366,11,12,15,2,14,13,15,22,37,37,9,10,5,3,1.53,0.84
10408403,29,71,6,17,0,6,3,7,3,4,0,5,0,5,2,10,12,3,4,7,0,0,11,10,0,5,231,572,174,522,5,7,1,1,22,10,9,8,17,17,4,13,4,0,0.39,2.08
10408541,56,44,14,15,3,6,5,4,6,5,1,1,1,1,6,7,13,4,3,7,0,0,17,14,3,1,448,364,350,270,7,6,14,10,15,25,30,27,57,57,7,6,5,3,0.87,0.9
10408538,47,53,18,8,8,1,4,6,6,1,5,3,2,2,7,3,10,1,4,5,0,1,12,11,1,1,518,578,463,515,5,2,10,11,13,12,3,5,8,8,6,7,0,2,3.27,1.5
10408549,44,56,15,12,5,2,7,6,3,4,2,2,2,1,9,6,15,3,2,5,0,0,4,11,2,0,336,426,247,333,10,10,5,7,31,17,19,20,39,39,12,15,1,3,1.44,1.25
10408397,53,47,13,13,4,1,4,8,5,4,3,0,2,0,5,2,7,0,0,0,1,0,11,13,1,3,463,398,386,323,8,17,7,12,19,18,11,7,18,18,11,10,1,3,1.91,0.95
10408387,55,45,18,16,2,3,10,9,6,4,0,2,0,2,7,9,16,1,0,1,0,1,9,17,0,2,436,365,320,268,12,10,3,9,13,23,18,21,39,39,19,7,3,2,1.13,1.28
10408542,38,62,8,15,4,5,3,5,1,5,1,1,1,1,5,3,8,3,4,7,0,0,12,13,0,1,399,673,336,599,11,15,12,11,30,11,10,8,18,18,15,23,5,4,0.45,1.47
10408390,64,36,10,6,5,0,3,5,2,1,2,1,2,1,6,4,10,0,2,2,0,0,12,12,1,2,565,322,467,224,6,9,14,19,11,31,15,14,29,29,22,11,0,5,0.79,1.07
10408410,52,48,11,16,4,10,5,0,2,6,2,3,0,1,2,6,8,4,5,9,1,1,13,16,1,4,362,313,251,203,6,9,14,3,39,19,37,26,63,63,13,2,8,2,1.79,2.75
10408550,71,29,22,10,7,3,7,4,8,3,2,2,0,1,7,4,11,3,2,5,0,0,12,17,,,639,260,585,210,8,11,2,16,14,25,8,9,17,17,13,13,2,4,1.71,1.17
10408393,55,45,24,5,10,1,9,4,5,0,6,1,6,1,10,3,13,4,6,10,0,2,19,11,1,1,361,312,277,226,7,18,9,7,8,36,21,16,37,37,9,10,0,9,1.98,0.22
10408544,43,57,15,12,6,3,5,8,4,1,4,1,3,1,3,7,10,2,3,5,0,0,13,12,0,5,322,416,249,339,12,8,8,10,15,10,8,9,17,17,18,13,3,4,2.43,1.06
10408394,54,46,8,7,4,0,3,5,1,2,3,0,3,0,12,3,15,2,5,7,0,0,8,19,5,2,350,299,257,202,8,10,4,11,15,10,21,7,28,28,14,11,0,3,1.66,0.32
10408398,37,63,8,8,2,2,5,2,1,4,2,1,1,1,3,2,5,2,2,4,0,1,19,20,4,2,292,506,184,411,5,3,4,3,12,10,25,35,60,60,14,7,1,1,1.38,0.51
10408548,56,44,27,13,5,5,16,5,6,3,5,3,4,3,6,4,10,5,4,9,0,0,8,11,5,1,454,359,389,285,8,8,12,9,15,27,22,13,35,35,9,7,3,3,3.04,1.15
10408391,57,43,15,6,4,3,6,1,5,2,1,1,,,2,4,6,3,2,5,0,0,8,11,3,1,504,380,439,318,18,16,5,11,15,15,9,9,18,18,19,10,2,3,1.69,1.02
10408386,37,63,15,10,5,2,5,5,5,3,2,1,2,1,5,3,8,2,1,3,0,0,13,7,2,1,319,566,231,483,14,7,8,4,12,21,10,19,29,29,11,15,1,3,0.87,0.9
10408546,50,50,6,14,4,4,1,7,1,3,0,2,0,1,1,3,4,2,3,5,0,0,6,12,4,3,530,537,465,458,9,5,13,10,14,15,7,8,15,15,4,12,3,4,0.4,2.12
10408396,48,52,15,16,3,6,7,7,5,3,2,4,1,2,2,9,11,2,2,4,0,0,9,14,2,1,395,425,312,326,8,12,12,4,14,21,18,27,45,45,15,13,3,2,1.08,2.58
10408551,67,33,17,10,5,4,8,3,4,3,4,2,3,1,5,2,7,1,4,5,0,0,12,12,3,5,468,237,380,145,11,12,6,2,23,30,25,18,43,43,6,6,3,4,2.53,1.36
10408555,47,53,15,12,3,4,8,6,4,2,2,2,2,1,3,5,8,2,2,4,0,0,15,16,2,4,375,415,286,329,7,7,10,11,13,13,16,10,26,26,7,12,2,1,1.95,1.8
10408553,56,44,11,8,3,4,3,2,5,2,2,2,1,1,4,1,5,2,2,4,0,0,11,12,4,2,455,365,365,279,10,10,11,9,2,23,19,12,31,31,20,12,1,2,1.4,1.6
10408395,56,44,14,9,6,1,7,5,1,3,6,1,3,1,4,2,6,2,0,2,0,0,12,9,0,1,566,440,488,358,8,7,4,9,15,11,17,8,25,25,8,11,1,3,2.02,0.97
10408400,60,40,10,5,3,1,2,3,5,1,1,0,1,0,4,4,8,1,2,3,0,0,8,15,3,4,572,364,485,258,9,10,7,10,29,19,20,22,42,42,17,14,1,2,0.76,0.18
10408407,61,39,17,4,4,3,8,1,5,0,5,0,3,0,5,3,8,2,1,3,0,0,16,16,4,2,494,319,407,222,13,8,9,11,10,16,14,14,28,28,16,17,3,2,1.96,0.1
10408401,55,45,10,12,2,6,6,3,2,3,2,2,2,0,7,1,8,3,2,5,0,0,15,7,1,3,455,397,371,310,9,10,9,7,9,35,16,19,35,35,9,13,3,2,0.93,1.79
10408399,37,63,15,11,4,4,7,6,4,1,4,1,2,1,4,1,5,4,2,6,0,0,22,10,4,2,298,526,202,430,10,10,10,13,6,21,23,16,39,39,8,9,4,2,1.75,1
10408545,54,46,17,11,7,3,6,4,4,4,3,0,3,0,8,1,9,4,3,7,0,0,12,13,1,4,558,484,496,414,11,9,8,9,13,20,7,9,16,16,18,8,3,5,1.61,0.55
10408364,43,57,12,7,3,1,4,4,5,2,,,,,5,6,11,4,4,8,0,0,17,11,2,0,333,450,258,379,18,10,4,6,14,16,10,11,21,21,13,16,1,2,0.75,0.23
10408383,52,48,17,12,9,7,4,3,4,2,4,6,3,4,8,2,10,2,3,5,0,0,12,10,3,5,411,404,303,317,8,10,8,13,10,22,15,14,29,29,17,10,4,7,2.32,2.51
10408536,65,35,15,6,6,0,5,4,4,2,2,0,,,8,2,10,4,2,6,0,0,9,14,2,0,592,321,525,243,10,13,6,6,13,28,7,16,23,23,10,5,0,3,2.12,0.33
10408535,48,52,18,11,8,3,9,7,1,1,2,2,1,1,7,1,8,2,2,4,0,0,11,17,3,2,382,427,290,336,17,13,6,4,9,28,21,15,36,36,11,13,1,7,1.62,1.5
10408357,42,58,13,19,4,4,5,8,4,7,1,1,1,1,5,6,11,4,4,8,1,0,21,19,0,4,324,445,214,346,6,5,10,6,18,19,20,16,36,36,11,10,4,2,1.41,2.24
10408362,47,53,14,10,3,2,8,4,3,4,1,2,1,1,7,5,12,2,2,4,0,1,10,13,0,2,447,502,377,424,15,17,13,8,13,9,10,6,16,16,14,19,1,4,0.94,0.92
10408371,50,50,18,15,5,4,9,8,4,3,4,1,4,1,10,4,14,1,3,4,0,0,13,16,2,1,370,366,291,281,7,9,15,4,15,25,10,30,40,40,13,13,4,4,1.64,0.72
10408363,54,46,11,6,2,4,7,2,2,0,2,3,2,2,6,2,8,4,4,8,0,0,22,18,5,3,445,391,361,313,10,6,13,15,13,12,11,13,24,24,12,11,3,2,1.15,1.65
10408531,44,56,10,11,6,5,2,5,2,1,2,1,,,4,3,7,4,1,5,1,0,9,17,0,1,373,489,275,396,12,10,8,5,13,11,20,16,36,36,8,11,2,4,1.17,1.41
10408366,72,28,26,7,13,0,7,4,6,3,4,1,2,1,6,4,10,1,3,4,0,0,5,13,2,2,820,302,752,233,9,9,3,8,8,19,18,7,25,25,19,8,0,9,4.08,0.55
10408376,52,48,14,16,8,4,5,7,1,5,6,2,1,0,1,7,8,1,1,2,0,0,10,8,2,0,464,411,365,320,12,10,1,10,18,20,17,13,30,30,12,10,2,2,2.97,1.8
10408380,55,45,9,18,3,4,6,8,0,6,3,2,3,2,3,7,10,3,5,8,0,1,14,12,3,3,487,377,402,301,7,9,4,10,15,8,12,17,29,29,7,10,4,2,1.41,1.39
10408372,47,53,16,17,10,3,3,9,3,5,2,1,0,1,4,6,10,3,5,8,0,0,18,15,1,3,380,397,303,324,11,12,10,12,29,13,17,15,32,32,14,14,2,8,2.37,1
10408374,45,55,13,8,5,4,5,3,3,1,6,2,2,0,4,4,8,5,0,5,0,1,19,8,5,1,372,460,306,397,11,6,10,4,8,12,13,6,19,19,8,11,2,1,2.25,1.2
10408370,47,53,11,11,4,6,6,2,1,3,0,4,0,2,5,5,10,3,2,5,0,0,17,7,1,5,446,509,379,439,11,7,7,9,13,10,12,11,23,23,3,13,4,4,0.51,1.31
10408539,46,54,19,11,5,4,8,4,6,3,2,2,2,2,10,5,15,2,3,5,1,0,11,12,5,2,336,409,253,316,14,7,7,3,15,22,17,16,33,33,9,15,2,5,1.84,1.3
10408373,58,42,18,7,5,2,7,3,6,2,2,1,1,1,7,3,10,4,1,5,0,0,15,6,2,7,458,337,379,259,9,15,2,16,13,16,10,10,20,20,17,13,1,4,1.32,0.46
10408375,57,43,17,8,5,2,7,2,5,4,2,2,2,2,6,5,11,2,3,5,0,0,7,13,,,613,466,504,352,12,7,7,8,16,22,12,7,19,19,12,15,2,4,1.15,0.78
10408537,65,35,16,14,5,4,9,8,2,2,4,1,3,1,5,6,11,2,3,5,0,0,15,18,1,7,594,308,540,245,7,9,6,5,18,18,11,5,16,16,19,7,4,2,2.2,1
10408369,46,54,15,8,6,3,4,3,5,2,4,3,3,3,4,5,9,6,1,7,0,0,11,8,3,4,320,376,211,264,12,12,4,9,22,19,30,7,37,37,4,2,3,5,1.91,1.01
10408388,35,65,4,21,2,9,2,7,0,5,1,6,0,4,3,3,6,4,1,5,3,0,16,9,1,2,279,524,206,455,11,12,10,7,20,12,13,11,24,24,13,7,6,0,1,4.18
10408382,39,61,9,15,3,4,5,5,1,6,4,0,2,0,0,4,4,2,2,4,0,0,15,18,,,305,457,209,351,5,8,9,5,30,12,29,29,58,58,1,6,3,1,1.41,0.75
10408540,42,58,5,11,3,2,0,3,2,6,2,0,1,0,4,6,10,3,4,7,0,1,19,19,2,1,300,416,186,311,18,15,4,6,22,22,18,20,38,38,7,5,1,2,0.76,0.61
10408384,62,38,18,7,7,2,10,3,1,2,2,0,1,0,7,4,11,3,3,6,0,1,10,8,2,0,629,399,571,338,13,14,6,7,15,25,12,8,20,20,18,13,1,6,1.61,0.32
10408378,37,63,8,11,3,3,2,4,3,4,0,1,0,1,7,8,15,6,3,9,0,0,13,12,2,1,270,450,174,359,11,10,6,3,19,9,13,16,29,29,4,14,3,3,0.48,0.7
10408534,60,40,17,8,3,4,7,3,7,1,1,2,0,2,11,3,14,5,5,10,0,0,17,8,4,1,486,351,408,255,10,8,11,16,11,37,19,10,29,29,13,8,3,1,1.58,1.25
10408389,53,47,18,6,4,3,10,2,4,1,6,2,3,2,5,4,9,1,3,4,0,1,6,5,0,5,456,392,364,295,16,13,18,10,14,16,13,11,24,24,14,6,3,1,1.77,0.51
10408379,28,72,6,13,4,1,1,9,1,3,2,4,1,4,4,7,11,3,3,6,0,0,13,11,3,5,219,561,141,499,6,5,8,6,37,12,15,23,38,38,7,11,1,3,0.96,1.44
10408381,67,33,22,11,8,4,8,7,6,0,3,3,2,2,10,2,12,4,2,6,1,0,10,15,3,1,560,279,469,190,4,7,6,5,10,37,17,21,38,38,10,5,2,6,2.11,1.09
10408543,64,36,11,8,5,3,3,2,3,3,3,1,1,1,6,5,11,0,1,1,0,0,9,13,1,0,605,327,495,225,3,14,7,10,23,22,21,11,32,32,19,10,2,3,1.55,0.59
10408341,30,70,8,13,2,4,5,4,1,5,3,1,2,1,7,4,11,3,2,5,0,0,18,8,2,1,251,614,175,545,9,9,8,7,21,26,19,14,33,33,0,6,3,1,2.3,0.87
10408530,47,53,18,7,8,1,6,4,4,2,7,1,4,1,4,1,5,1,1,2,0,0,12,7,1,1,519,567,439,483,8,14,11,13,22,15,15,8,23,23,4,7,1,5,3.4,0.52
10408346,75,25,17,4,9,1,4,2,4,1,1,0,,,8,1,9,1,4,5,0,1,15,14,6,1,668,230,593,148,14,11,1,9,5,30,15,7,22,22,6,0,1,7,1.69,0.09
10408532,69,31,19,8,9,1,9,5,1,2,4,1,3,1,3,2,5,5,5,10,0,1,21,15,1,5,608,263,536,189,11,9,5,4,11,15,6,8,14,14,6,7,1,8,2.48,0.57
10408350,42,58,13,8,4,4,6,4,3,0,3,1,2,0,7,2,9,2,0,2,0,0,19,9,5,1,303,431,198,324,8,10,3,6,23,25,18,12,30,30,11,1,3,3,1.18,0.51
10408342,68,32,8,7,4,3,3,3,1,1,1,4,0,4,4,2,6,1,2,3,0,0,11,6,5,4,807,385,712,301,7,4,5,9,7,27,13,18,31,31,9,6,3,3,0.73,1.08
10408340,50,50,18,10,3,4,10,4,5,2,1,1,1,1,12,2,14,3,2,5,0,0,17,10,3,2,437,467,361,401,13,8,7,10,6,25,9,13,22,22,7,7,2,3,1.17,1.11
10408349,57,43,16,14,6,3,7,7,3,4,5,2,3,1,6,2,8,2,1,3,0,0,8,8,5,3,482,368,384,268,13,9,5,12,12,24,9,9,18,18,5,3,1,4,1.92,1.5
10408339,57,43,19,6,7,3,8,1,4,2,3,1,2,0,2,2,4,3,3,6,0,0,16,6,0,6,421,315,322,213,7,5,6,5,9,11,10,20,30,30,8,5,2,4,2.11,0.81
10408347,42,58,11,9,4,2,4,6,3,1,3,0,1,0,6,2,8,2,2,4,0,0,13,12,0,3,345,475,243,369,11,9,6,2,25,28,19,30,49,49,4,9,2,2,1.93,0.41
10408358,40,60,8,8,2,3,4,2,2,3,2,1,2,0,4,2,6,2,3,5,0,0,10,15,6,1,383,583,317,509,7,16,9,5,17,16,9,6,15,15,11,5,2,2,1.06,1.1
10408355,81,19,22,6,8,1,10,1,4,4,4,0,3,0,5,2,7,1,3,4,0,1,7,8,3,0,799,185,734,117,10,11,5,6,6,25,6,8,14,14,2,5,1,5,3.25,0.4
10408367,38,62,6,13,1,2,3,9,2,2,0,2,0,1,6,1,7,4,2,6,0,0,25,12,0,3,348,589,253,485,11,6,10,11,12,21,9,18,27,27,4,11,1,1,0.27,1.73
10408360,53,47,13,15,6,2,6,7,1,6,3,1,2,1,4,7,11,3,1,4,0,0,14,15,1,0,402,348,324,269,8,8,6,8,18,16,16,15,31,31,9,11,2,5,1.48,1.27
10408361,52,48,14,13,4,5,8,6,2,2,1,2,1,1,5,4,9,1,0,1,0,0,13,7,3,3,500,479,417,381,6,8,7,3,12,18,10,16,26,26,11,8,4,4,0.88,1.61
10408345,49,51,9,5,3,0,3,4,3,1,1,0,,,2,5,7,2,2,4,0,0,17,19,4,2,411,424,316,325,8,13,9,9,24,17,15,9,24,24,3,5,0,2,0.7,0.36
10408525,61,39,20,8,7,3,8,3,5,2,2,0,2,0,10,3,13,1,4,5,0,0,8,19,4,2,661,426,594,360,13,10,6,13,9,33,9,6,15,15,26,7,3,7,1.28,0.4
10408528,62,38,12,11,3,3,7,6,2,2,2,1,2,1,5,4,9,2,3,5,0,0,11,18,6,3,538,323,435,249,10,14,5,12,14,25,9,11,20,20,5,4,2,3,0.84,1.02
10408343,36,64,5,13,1,3,2,6,2,4,0,4,0,2,1,6,7,3,0,3,1,0,17,9,3,6,363,643,286,568,17,11,8,7,16,9,12,12,24,24,11,11,1,1,0.61,1.87
10408521,71,29,19,4,8,0,6,2,5,2,4,0,3,0,6,6,12,3,1,4,0,1,12,17,3,1,735,298,678,242,11,14,9,8,9,20,8,4,12,12,15,6,0,5,2.27,0.19
10408348,42,58,17,15,9,3,5,10,3,2,4,1,1,0,0,3,3,2,1,3,1,0,14,12,1,3,360,486,292,411,4,7,9,9,23,12,14,15,29,29,8,10,2,5,1.82,1.57
10408368,40,60,9,9,4,3,4,5,1,1,3,1,2,0,4,3,7,3,5,8,1,1,9,17,1,2,320,482,238,390,9,5,7,6,27,18,20,31,51,51,11,5,2,3,1.64,0.95
10408533,28,72,18,14,7,2,3,4,8,8,4,2,1,1,6,10,16,4,2,6,0,0,19,8,1,0,216,572,155,509,16,16,12,1,19,20,8,9,17,17,7,18,1,4,3,1.54
10408524,63,37,12,9,4,1,4,4,4,4,1,1,,,8,0,8,3,5,8,0,0,11,18,3,0,630,391,522,261,8,11,8,13,8,26,26,17,43,43,6,7,0,3,0.74,1.19
10408377,55,45,15,9,7,7,6,2,2,0,6,4,3,2,5,5,10,3,2,5,1,0,11,13,3,6,459,380,384,290,9,17,12,8,14,21,13,14,27,27,9,9,2,4,3.46,1.86
10408365,26,74,4,20,1,1,0,13,3,6,0,1,0,1,1,12,13,5,5,10,0,0,29,14,1,1,225,628,164,578,15,11,7,11,29,6,11,16,27,27,9,15,1,1,0.23,0.93
10408356,52,48,20,8,8,4,10,2,2,2,3,1,3,1,8,4,12,1,4,5,0,0,11,10,1,0,506,468,440,398,5,10,8,5,8,16,16,10,26,26,5,4,4,7,2.32,0.96
10408526,55,45,15,7,4,2,7,4,4,1,1,2,1,1,0,4,4,4,5,9,0,0,17,14,2,7,462,368,375,277,9,19,7,14,11,14,24,11,35,35,7,7,1,4,1.24,0.7
10408344,65,35,16,3,7,1,6,2,3,0,5,0,2,0,8,3,11,0,2,2,0,0,8,10,2,3,673,365,610,292,7,14,6,8,7,24,16,12,28,28,13,5,1,4,2.67,0.12
10408359,49,51,15,14,11,5,3,7,1,2,3,2,2,2,3,7,10,3,3,6,0,0,16,9,4,1,405,412,297,305,10,13,10,14,27,16,16,19,35,35,10,11,5,10,1.08,1.21
10408516,60,40,16,12,7,4,8,4,1,4,2,3,0,2,2,4,6,3,2,5,0,0,14,14,2,3,515,353,431,268,12,11,9,8,6,20,19,8,27,27,7,2,2,5,2.44,1.03
10408518,53,47,9,10,5,0,3,3,1,7,,,,,2,6,8,1,4,5,1,0,8,17,2,4,463,397,364,302,13,17,7,15,24,14,9,13,22,22,8,6,0,5,0.46,0.44
10408323,62,38,18,5,4,1,11,3,3,1,2,2,1,2,3,5,8,3,4,7,1,2,14,20,2,3,590,348,523,284,12,3,8,9,14,16,11,2,13,13,4,4,1,2,1.78,0.43
10408314,56,44,14,3,6,0,3,3,5,0,2,1,0,1,4,2,6,0,1,1,0,0,10,19,1,4,508,411,401,301,7,6,7,3,11,17,19,20,39,39,3,4,0,4,1.19,0.58
10408515,49,51,12,19,6,10,5,4,1,5,3,3,3,3,3,2,5,2,0,2,0,0,7,14,3,5,432,450,339,364,14,12,5,8,13,18,10,15,25,25,4,10,9,5,1.31,2.32
10408511,44,56,17,7,5,5,5,2,7,0,3,1,2,1,5,6,11,2,4,6,0,1,11,13,2,1,447,587,370,496,8,11,14,14,24,18,11,10,21,21,6,3,4,4,2.02,0.66
10408325,39,61,14,19,4,7,5,8,5,4,0,4,0,2,5,9,14,2,0,2,1,0,7,9,5,1,386,610,318,539,12,5,10,6,13,3,4,5,9,9,8,6,5,4,0.58,2.34
10408316,78,22,21,4,6,1,10,0,5,3,4,1,3,0,10,2,12,7,8,15,1,1,11,15,0,1,640,186,583,126,8,7,3,6,15,12,14,16,30,30,7,3,0,5,2.33,0.88
10408321,51,49,9,11,2,3,6,3,1,5,2,0,1,0,3,2,5,1,1,2,0,0,10,15,3,1,422,393,328,282,7,16,15,9,19,15,30,12,42,42,6,2,3,0,1.39,0.38
10408337,53,47,14,13,8,4,6,3,0,6,4,1,2,1,5,2,7,1,4,5,0,0,12,16,2,7,393,345,325,278,6,18,9,11,21,8,10,9,19,19,8,5,3,6,2.53,1.46
10408328,57,43,13,14,5,7,5,3,3,4,2,2,2,1,8,4,12,3,1,4,1,0,15,15,2,2,485,383,362,282,9,15,8,13,16,40,21,17,38,38,6,5,6,5,1.04,2.03
10408327,74,26,11,6,2,2,3,4,6,0,,,,,13,2,15,5,6,11,0,0,14,21,2,1,544,204,465,125,17,14,7,6,7,51,17,25,42,42,7,6,1,2,0.44,0.44
10408522,49,51,17,13,5,3,8,7,4,3,4,4,2,3,6,5,11,4,1,5,0,0,13,6,2,3,462,485,392,419,10,9,15,5,24,21,3,7,10,10,12,4,2,3,3.05,2.26
10408319,42,58,13,9,4,1,7,5,2,3,2,0,2,0,6,2,8,2,3,5,0,0,14,17,1,0,331,507,249,410,14,10,6,9,16,21,23,18,41,41,2,5,1,3,1.28,0.61
10408514,44,56,12,12,6,5,3,6,3,1,1,4,0,2,5,2,7,3,2,5,0,0,13,16,0,5,354,458,277,396,9,8,7,3,15,25,16,18,34,34,7,11,3,4,1.47,1.25
10408332,44,56,6,9,1,6,4,3,1,0,0,4,0,3,4,2,6,1,0,1,0,0,13,14,3,9,375,494,297,409,11,14,6,3,12,13,11,13,24,24,8,8,4,1,0.57,1.7
10408519,62,38,15,14,3,3,7,8,5,3,2,0,1,0,5,7,12,3,2,5,0,0,10,16,4,1,486,303,393,218,11,17,6,10,11,28,12,12,24,24,3,9,1,2,1.61,0.93
10408329,58,42,11,11,5,2,4,6,2,3,2,2,1,2,3,4,7,3,3,6,0,0,13,16,5,2,561,400,473,306,7,8,6,8,20,21,17,14,31,31,8,8,1,3,1.2,0.72
10408513,41,59,20,10,5,2,8,3,7,5,2,2,2,1,7,4,11,2,3,5,1,1,8,16,2,1,424,634,336,541,14,13,14,13,7,26,11,13,24,24,7,8,1,3,1.84,0.66
10408320,60,40,17,3,3,1,10,0,4,2,2,1,2,1,14,1,15,0,1,1,0,0,8,13,6,1,482,328,376,214,8,12,8,11,12,31,20,20,40,40,6,3,1,3,1.02,0.36
10408326,51,49,21,3,8,1,8,2,5,0,4,0,3,0,13,3,16,0,2,2,0,0,11,8,1,3,493,503,436,435,12,9,7,12,15,24,6,8,14,14,5,10,0,7,2.16,0.14
10408529,45,55,9,13,2,6,5,4,2,3,1,1,1,1,4,8,12,2,2,4,0,0,17,18,2,0,346,433,247,328,11,16,8,8,20,24,14,15,29,29,8,5,5,2,0.57,1.24
10408520,46,54,19,10,7,2,7,8,5,0,6,1,4,1,5,1,6,3,1,4,0,0,11,7,1,1,451,539,396,478,11,12,8,10,17,14,6,6,12,12,7,3,2,5,2.24,1.12
10408335,62,38,15,6,4,2,9,2,2,2,1,1,0,1,3,1,4,2,3,5,0,0,15,19,0,7,561,336,481,245,5,10,6,4,23,16,14,11,25,25,6,4,2,3,1.64,0.48
10408331,58,42,11,6,5,2,3,3,3,1,3,0,1,0,4,2,6,5,2,7,0,1,20,15,4,4,506,362,417,274,13,6,3,8,10,12,13,12,25,25,6,4,1,2,1.95,0.31
10408334,62,38,10,10,2,4,4,3,4,3,,,,,5,1,6,2,3,5,0,0,20,13,3,0,443,279,340,184,5,6,11,14,27,34,20,23,43,43,3,3,2,1,0.45,0.77
10408336,55,45,14,12,3,7,9,3,2,2,1,4,0,3,3,4,7,4,4,8,0,1,14,12,4,3,538,440,455,342,9,11,11,9,15,20,19,17,36,36,9,3,5,2,1.47,2.46
10408333,50,50,16,12,3,5,8,6,5,1,2,1,2,0,3,6,9,3,2,5,0,0,11,21,1,1,392,385,287,306,7,6,6,9,17,22,15,16,31,31,7,6,4,2,1.64,0.63
10408338,42,58,8,10,3,3,4,3,1,4,,,,,4,6,10,2,3,5,0,0,15,11,1,0,396,552,303,466,6,7,9,6,19,12,19,11,30,30,5,4,3,2,0.54,0.53
10408523,54,46,14,12,2,7,6,3,6,2,0,2,,,3,4,7,0,0,0,0,0,11,11,5,2,466,403,350,291,9,13,13,12,8,24,19,17,36,36,10,3,5,2,0.87,1.66
10408292,52,48,13,7,5,2,7,4,1,1,1,0,,,4,4,8,4,1,5,1,0,15,9,,,450,421,370,336,6,11,8,11,20,29,21,14,35,35,5,7,1,4,1.41,0.26
10408505,62,38,19,8,5,3,8,3,6,2,4,0,3,0,6,4,10,4,0,4,0,1,10,7,0,5,509,313,446,247,5,5,8,4,12,22,9,7,16,16,9,6,2,2,2.36,0.26
10408506,41,59,10,16,7,8,3,6,0,2,2,3,1,3,5,3,8,2,4,6,0,0,15,12,,,344,495,279,433,5,9,3,6,20,13,12,9,21,21,9,5,6,4,1.12,1.25
10408504,63,37,10,15,4,5,4,4,2,6,2,0,2,0,6,6,12,6,1,7,0,0,9,20,3,0,505,305,415,220,5,18,13,5,9,27,10,11,21,21,11,8,4,5,1.24,0.74
10408298,33,67,3,13,2,2,1,7,0,4,0,4,0,3,3,10,13,4,5,9,0,0,13,7,1,3,275,572,211,496,12,11,13,8,23,5,4,4,8,8,7,15,1,2,0.16,1.61
10408501,48,52,20,7,10,2,6,4,4,1,1,0,,,1,8,9,0,3,3,0,0,14,16,2,3,390,422,318,345,9,5,16,10,18,23,22,13,35,35,5,4,2,8,2.49,0.46
10408503,58,42,19,8,6,2,6,6,7,0,3,4,2,3,7,1,8,3,3,6,1,0,16,8,2,1,643,460,588,407,7,4,4,7,8,12,8,2,10,10,8,5,1,5,2.59,1.42
10408276,43,57,19,6,7,3,7,1,5,2,5,0,4,0,6,2,8,2,1,3,0,0,12,10,2,0,371,523,294,441,10,3,11,9,7,28,9,4,13,13,7,5,3,6,1.67,0.3
10408299,58,42,14,10,7,4,5,3,2,3,2,1,2,0,5,3,8,4,4,8,0,0,22,16,2,2,418,305,346,231,13,7,9,9,7,22,15,7,22,22,7,6,2,7,0.9,1.33
10408497,59,41,12,8,5,3,7,4,0,1,1,0,1,0,6,2,8,0,3,3,0,1,12,11,0,1,514,359,430,269,4,4,7,11,11,30,15,13,28,28,8,3,2,5,1.34,0.36
10408301,42,58,19,11,10,7,5,3,4,1,1,1,,,7,1,8,1,1,2,0,0,11,11,3,3,362,517,291,431,8,9,8,3,22,18,6,8,14,14,6,7,6,8,1.06,0.7
10408507,53,47,13,15,2,4,6,7,5,4,0,1,0,1,5,5,10,6,2,8,2,1,15,16,1,2,424,386,342,288,8,8,4,3,19,20,23,18,41,41,2,10,4,1,0.65,1.4
10408509,51,49,16,4,11,2,5,0,0,2,5,0,4,0,8,4,12,2,0,2,0,0,9,10,2,0,407,407,344,336,8,4,13,4,14,23,10,6,16,16,3,5,1,9,1.93,0.25
10408508,61,39,13,8,5,4,7,3,1,1,1,0,1,0,2,3,5,1,5,6,0,0,12,20,0,1,538,330,458,254,16,4,9,6,13,26,9,16,25,25,7,5,2,4,0.74,0.44
10408311,70,30,27,4,13,1,8,1,6,2,7,1,6,1,9,1,10,2,1,3,0,0,14,13,6,1,713,310,643,222,9,7,3,12,6,22,11,8,19,19,15,6,1,10,4.04,0.46
10408289,67,33,27,6,7,2,9,3,11,1,2,2,2,1,12,2,14,3,5,8,0,1,13,10,4,0,540,269,476,191,11,6,7,9,5,36,15,14,29,29,9,1,1,7,1.9,0.72
