match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
11407383,serie_a,23/24,2023-09-24,Torino,AS Roma,2696,2702,1,1,D,True
11407335,serie_a,23/24,2023-08-19,Empoli,Hellas Verona,2705,2701,0,1,A,True
11407336,serie_a,23/24,2023-08-19,Frosinone,SSC Napoli,2801,2714,1,3,A,True
11407337,serie_a,23/24,2023-08-19,Genoa,Fiorentina,2713,2693,1,4,A,True
11407338,serie_a,23/24,2023-08-19,Inter,Monza,2697,2729,2,0,H,True
11407341,serie_a,23/24,2023-08-20,Sassuolo,Atalanta,2793,2686,0,2,A,True
11407340,serie_a,23/24,2023-08-20,AS Roma,Salernitana,2702,2710,2,2,D,True
11407339,serie_a,23/24,2023-08-20,Lecce,Lazio,2689,2699,2,1,H,True
11407343,serie_a,23/24,2023-08-20,Udinese,Juventus,2695,2687,0,3,A,True
11407342,serie_a,23/24,2023-08-21,Torino,Cagliari,2696,2719,0,0,D,True
11407334,serie_a,23/24,2023-08-21,Bologna,AC Milan,2685,2692,0,2,A,True
11407352,serie_a,23/24,2023-08-26,Monza,Empoli,2729,2705,2,0,H,True
11407346,serie_a,23/24,2023-08-26,Frosinone,Atalanta,2801,2686,2,1,H,True
11407347,serie_a,23/24,2023-08-26,Hellas Verona,AS Roma,2701,2702,2,1,H,True
11407351,serie_a,23/24,2023-08-26,AC Milan,Torino,2692,2696,4,1,H,True
11407345,serie_a,23/24,2023-08-27,Fiorentina,Lecce,2693,2689,2,2,D,True
11407348,serie_a,23/24,2023-08-27,Juventus,Bologna,2687,2685,1,1,D,True
11407350,serie_a,23/24,2023-08-27,Lazio,Genoa,2699,2713,0,1,A,True
11407353,serie_a,23/24,2023-08-27,SSC Napoli,Sassuolo,2714,2793,2,0,H,True
11407354,serie_a,23/24,2023-08-28,Salernitana,Udinese,2710,2695,1,1,D,True
11407344,serie_a,23/24,2023-08-28,Cagliari,Inter,2719,2697,0,2,A,True
10411514,serie_a,22/23,2023-05-20,Cremonese,Bologna,2761,2685,1,5,A,True
10411518,serie_a,22/23,2023-05-20,Atalanta,Hellas Verona,2686,2701,3,1,H,True
10411534,serie_a,22/23,2023-05-20,AC Milan,Sampdoria,2692,2711,5,1,H,True
10411538,serie_a,22/23,2023-05-21,Lecce,Spezia,2689,2735,0,0,D,True
10411526,serie_a,22/23,2023-05-21,Torino,Fiorentina,2696,2693,1,1,D,True
10411531,serie_a,22/23,2023-05-21,SSC Napoli,Inter,2714,2697,3,1,H,True
10411522,serie_a,22/23,2023-05-21,Udinese,Lazio,2695,2699,0,1,A,True
10411519,serie_a,22/23,2023-05-22,AS Roma,Salernitana,2702,2710,2,2,D,True
10411530,serie_a,22/23,2023-05-22,Empoli,Juventus,2705,2687,4,1,H,True
10411565,serie_a,22/23,2023-05-26,Sampdoria,Sassuolo,2711,2793,2,2,D,True
10411540,serie_a,22/23,2023-05-27,Salernitana,Udinese,2710,2695,3,2,H,True
10411559,serie_a,22/23,2023-05-27,Spezia,Torino,2735,2696,0,4,A,True
10411539,serie_a,22/23,2023-05-27,Fiorentina,AS Roma,2693,2702,2,1,H,True
10411558,serie_a,22/23,2023-05-27,Inter,Atalanta,2697,2686,3,2,H,True
10411556,serie_a,22/23,2023-05-28,Hellas Verona,Empoli,2701,2705,1,1,D,True
10411549,serie_a,22/23,2023-05-28,Monza,Lecce,2729,2689,0,1,A,True
10411544,serie_a,22/23,2023-05-28,Bologna,SSC Napoli,2685,2714,2,2,D,True
10411532,serie_a,22/23,2023-05-28,Lazio,Cremonese,2699,2761,3,2,H,True
10411545,serie_a,22/23,2023-05-28,Juventus,AC Milan,2687,2692,0,1,A,True
10411570,serie_a,22/23,2023-06-02,Sassuolo,Fiorentina,2793,2693,1,3,A,True
10411583,serie_a,22/23,2023-06-03,Torino,Inter,2696,2697,0,1,A,True
10411560,serie_a,22/23,2023-06-03,Cremonese,Salernitana,2761,2710,2,0,H,True
10411551,serie_a,22/23,2023-06-03,Empoli,Lazio,2705,2699,0,2,A,True
10411554,serie_a,22/23,2023-06-04,SSC Napoli,Sampdoria,2714,2711,2,0,H,True
10411557,serie_a,22/23,2023-06-04,Lecce,Bologna,2689,2685,2,3,A,True
10411562,serie_a,22/23,2023-06-04,Atalanta,Monza,2686,2729,5,2,H,True
10411573,serie_a,22/23,2023-06-04,AS Roma,Spezia,2702,2735,2,1,H,True
10411563,serie_a,22/23,2023-06-04,AC Milan,Hellas Verona,2692,2701,3,1,H,True
10411577,serie_a,22/23,2023-06-04,Udinese,Juventus,2695,2687,0,1,A,True
11332274,serie_a,22/23,2023-06-11,Spezia,Hellas Verona,2735,2701,1,3,A,True
10411467,serie_a,22/23,2023-05-03,Salernitana,Fiorentina,2710,2693,3,3,D,True
10411466,serie_a,22/23,2023-05-03,Atalanta,Spezia,2686,2735,3,2,H,True
10411477,serie_a,22/23,2023-05-03,Juventus,Lecce,2687,2689,2,1,H,True
10411463,serie_a,22/23,2023-05-03,Lazio,Sassuolo,2699,2793,2,0,H,True
10411462,serie_a,22/23,2023-05-03,Monza,AS Roma,2729,2702,1,1,D,True
10411470,serie_a,22/23,2023-05-03,Hellas Verona,Inter,2701,2697,0,6,A,True
10411452,serie_a,22/23,2023-05-03,AC Milan,Cremonese,2692,2761,1,1,D,True
10411461,serie_a,22/23,2023-05-04,Empoli,Bologna,2705,2685,3,1,H,True
10411484,serie_a,22/23,2023-05-04,Udinese,SSC Napoli,2695,2714,1,1,D,True
10411483,serie_a,22/23,2023-05-06,AC Milan,Lazio,2692,2699,2,0,H,True
10411501,serie_a,22/23,2023-05-06,AS Roma,Inter,2702,2697,0,2,A,True
10411480,serie_a,22/23,2023-05-06,Cremonese,Spezia,2761,2735,2,0,H,True
10411486,serie_a,22/23,2023-05-07,Atalanta,Juventus,2686,2687,0,2,A,True
10411503,serie_a,22/23,2023-05-07,Torino,Monza,2696,2729,1,1,D,True
10411471,serie_a,22/23,2023-05-07,SSC Napoli,Fiorentina,2714,2693,1,0,H,True
10411474,serie_a,22/23,2023-05-07,Lecce,Hellas Verona,2689,2701,0,1,A,True
10411473,serie_a,22/23,2023-05-08,Empoli,Salernitana,2705,2710,2,1,H,True
10411505,serie_a,22/23,2023-05-08,Udinese,Sampdoria,2695,2711,2,0,H,True
10411494,serie_a,22/23,2023-05-08,Sassuolo,Bologna,2793,2685,1,1,D,True
10411512,serie_a,22/23,2023-05-12,Lazio,Lecce,2699,2689,2,2,D,True
10411511,serie_a,22/23,2023-05-13,Salernitana,Atalanta,2710,2686,1,0,H,True
10411500,serie_a,22/23,2023-05-13,Spezia,AC Milan,2735,2692,2,0,H,True
10411490,serie_a,22/23,2023-05-13,Inter,Sassuolo,2697,2793,4,2,H,True
10411493,serie_a,22/23,2023-05-14,Hellas Verona,Torino,2701,2696,0,1,A,True
10411498,serie_a,22/23,2023-05-14,Fiorentina,Udinese,2693,2695,2,0,H,True
10411520,serie_a,22/23,2023-05-14,Monza,SSC Napoli,2729,2714,2,0,H,True
10411489,serie_a,22/23,2023-05-14,Bologna,AS Roma,2685,2702,0,0,D,True
10411509,serie_a,22/23,2023-05-14,Juventus,Cremonese,2687,2761,2,0,H,True
10411508,serie_a,22/23,2023-05-15,Sampdoria,Empoli,2711,2705,1,1,D,True
10411527,serie_a,22/23,2023-05-19,Sassuolo,Monza,2793,2729,1,2,A,True
10411404,serie_a,22/23,2023-04-14,Spezia,Lazio,2735,2699,0,3,A,True
10411776,serie_a,22/23,2023-04-15,Bologna,AC Milan,2685,2692,1,1,D,True
10411737,serie_a,22/23,2023-04-15,SSC Napoli,Hellas Verona,2714,2701,0,0,D,True
10411759,serie_a,22/23,2023-04-15,Inter,Monza,2697,2729,0,1,A,True
10411769,serie_a,22/23,2023-04-16,Lecce,Sampdoria,2689,2711,1,1,D,True
10411412,serie_a,22/23,2023-04-16,Torino,Salernitana,2696,2710,1,1,D,True
10411399,serie_a,22/23,2023-04-16,Sassuolo,Juventus,2793,2687,1,0,H,True
10411410,serie_a,22/23,2023-04-16,AS Roma,Udinese,2702,2695,3,0,H,True
10411774,serie_a,22/23,2023-04-17,Fiorentina,Atalanta,2693,2686,1,1,D,True
10411394,serie_a,22/23,2023-04-21,Hellas Verona,Bologna,2701,2685,2,1,H,True
10411434,serie_a,22/23,2023-04-22,Salernitana,Sassuolo,2710,2793,3,0,H,True
10411433,serie_a,22/23,2023-04-22,Lazio,Torino,2699,2696,0,1,A,True
10411411,serie_a,22/23,2023-04-22,Sampdoria,Spezia,2711,2735,1,1,D,True
10411398,serie_a,22/23,2023-04-23,Empoli,Inter,2705,2697,0,3,A,True
10411403,serie_a,22/23,2023-04-23,Udinese,Cremonese,2695,2761,3,0,H,True
10411448,serie_a,22/23,2023-04-23,Monza,Fiorentina,2729,2693,3,2,H,True
10411432,serie_a,22/23,2023-04-23,AC Milan,Lecce,2692,2689,2,0,H,True
10411396,serie_a,22/23,2023-04-23,Juventus,SSC Napoli,2687,2714,0,1,A,True
10411402,serie_a,22/23,2023-04-24,Atalanta,AS Roma,2686,2702,3,1,H,True
10411449,serie_a,22/23,2023-04-28,Lecce,Udinese,2689,2695,1,0,H,True
10411444,serie_a,22/23,2023-04-28,Spezia,Monza,2735,2729,0,2,A,True
10411439,serie_a,22/23,2023-04-29,AS Roma,AC Milan,2702,2692,1,1,D,True
10411441,serie_a,22/23,2023-04-29,Torino,Atalanta,2696,2686,1,2,A,True
10411458,serie_a,22/23,2023-04-30,Inter,Lazio,2697,2699,3,1,H,True
10411436,serie_a,22/23,2023-04-30,Cremonese,Hellas Verona,2761,2701,1,1,D,True
10411443,serie_a,22/23,2023-04-30,Sassuolo,Empoli,2793,2705,2,1,H,True
10411453,serie_a,22/23,2023-04-30,SSC Napoli,Salernitana,2714,2710,1,1,D,True
10411456,serie_a,22/23,2023-04-30,Fiorentina,Sampdoria,2693,2711,5,0,H,True
10411435,serie_a,22/23,2023-04-30,Bologna,Juventus,2685,2687,1,1,D,True
10411488,serie_a,22/23,2023-05-03,Sampdoria,Torino,2711,2696,0,2,A,True
10411707,serie_a,22/23,2023-03-17,Atalanta,Empoli,2686,2705,2,1,H,True
10411740,serie_a,22/23,2023-03-18,Monza,Cremonese,2729,2761,1,1,D,True
10411723,serie_a,22/23,2023-03-18,Salernitana,Bologna,2710,2685,2,2,D,True
10411721,serie_a,22/23,2023-03-18,Udinese,AC Milan,2695,2692,3,1,H,True
10411726,serie_a,22/23,2023-03-19,Sampdoria,Hellas Verona,2711,2701,3,1,H,True
10411714,serie_a,22/23,2023-03-19,Fiorentina,Lecce,2693,2689,1,0,H,True
10411711,serie_a,22/23,2023-03-19,Torino,SSC Napoli,2696,2714,0,4,A,True
10411712,serie_a,22/23,2023-03-19,Lazio,AS Roma,2699,2702,1,0,H,True
10411710,serie_a,22/23,2023-03-19,Inter,Juventus,2697,2687,0,1,A,True
10411717,serie_a,22/23,2023-04-01,Cremonese,Atalanta,2761,2686,1,3,A,True
10411741,serie_a,22/23,2023-04-01,Inter,Fiorentina,2697,2693,0,1,A,True
10411754,serie_a,22/23,2023-04-01,Juventus,Hellas Verona,2687,2701,1,0,H,True
10411720,serie_a,22/23,2023-04-02,Bologna,Udinese,2685,2695,3,0,H,True
10411744,serie_a,22/23,2023-04-02,Spezia,Salernitana,2735,2710,1,1,D,True
10411746,serie_a,22/23,2023-04-02,Monza,Lazio,2729,2699,0,2,A,True
10411729,serie_a,22/23,2023-04-02,AS Roma,Sampdoria,2702,2711,3,0,H,True
10411727,serie_a,22/23,2023-04-02,SSC Napoli,AC Milan,2714,2692,0,4,A,True
10411734,serie_a,22/23,2023-04-03,Empoli,Lecce,2705,2689,1,0,H,True
10411735,serie_a,22/23,2023-04-03,Sassuolo,Torino,2793,2696,1,1,D,True
10411758,serie_a,22/23,2023-04-07,Salernitana,Inter,2710,2697,1,1,D,True
10411753,serie_a,22/23,2023-04-07,Lecce,SSC Napoli,2689,2714,1,2,A,True
10411755,serie_a,22/23,2023-04-07,AC Milan,Empoli,2692,2705,0,0,D,True
10411767,serie_a,22/23,2023-04-08,Udinese,Monza,2695,2729,2,2,D,True
10411761,serie_a,22/23,2023-04-08,Fiorentina,Spezia,2693,2735,1,1,D,True
10411749,serie_a,22/23,2023-04-08,Sampdoria,Cremonese,2711,2761,2,3,A,True
10411762,serie_a,22/23,2023-04-08,Atalanta,Bologna,2686,2685,0,2,A,True
10411760,serie_a,22/23,2023-04-08,Hellas Verona,Sassuolo,2701,2793,2,1,H,True
10411773,serie_a,22/23,2023-04-08,Torino,AS Roma,2696,2702,0,1,A,True
10411763,serie_a,22/23,2023-04-08,Lazio,Juventus,2699,2687,2,1,H,True
10411778,serie_a,22/23,2023-04-14,Cremonese,Empoli,2761,2705,1,0,H,True
10411687,serie_a,22/23,2023-02-25,Lecce,Sassuolo,2689,2793,0,1,A,True
10411684,serie_a,22/23,2023-02-26,Bologna,Inter,2685,2697,1,0,H,True
10411689,serie_a,22/23,2023-02-26,Salernitana,Monza,2710,2729,3,0,H,True
10411695,serie_a,22/23,2023-02-26,Udinese,Spezia,2695,2735,2,2,D,True
10411678,serie_a,22/23,2023-02-26,AC Milan,Atalanta,2692,2686,2,0,H,True
10411698,serie_a,22/23,2023-02-27,Hellas Verona,Fiorentina,2701,2693,0,3,A,True
10411688,serie_a,22/23,2023-02-27,Lazio,Sampdoria,2699,2711,1,0,H,True
10411682,serie_a,22/23,2023-02-28,Cremonese,AS Roma,2761,2702,2,1,H,True
10411685,serie_a,22/23,2023-02-28,Juventus,Torino,2687,2696,4,2,H,True
10411690,serie_a,22/23,2023-03-03,SSC Napoli,Lazio,2714,2699,0,1,A,True
10411703,serie_a,22/23,2023-03-04,Monza,Empoli,2729,2705,2,1,H,True
10411694,serie_a,22/23,2023-03-04,Atalanta,Udinese,2686,2695,0,0,D,True
10411706,serie_a,22/23,2023-03-04,Fiorentina,AC Milan,2693,2692,2,1,H,True
10411705,serie_a,22/23,2023-03-05,Spezia,Hellas Verona,2735,2701,0,0,D,True
10411700,serie_a,22/23,2023-03-05,Sampdoria,Salernitana,2711,2710,0,0,D,True
10411702,serie_a,22/23,2023-03-05,Inter,Lecce,2697,2689,2,0,H,True
10411691,serie_a,22/23,2023-03-05,AS Roma,Juventus,2702,2687,1,0,H,True
10411692,serie_a,22/23,2023-03-06,Sassuolo,Cremonese,2793,2761,3,2,H,True
10411701,serie_a,22/23,2023-03-06,Torino,Bologna,2696,2685,1,0,H,True
10411709,serie_a,22/23,2023-03-10,Spezia,Inter,2735,2697,2,1,H,True
10411699,serie_a,22/23,2023-03-11,Empoli,Udinese,2705,2695,0,1,A,True
10411708,serie_a,22/23,2023-03-11,SSC Napoli,Atalanta,2714,2686,2,0,H,True
10411715,serie_a,22/23,2023-03-11,Bologna,Lazio,2685,2699,0,0,D,True
10411697,serie_a,22/23,2023-03-12,Lecce,Torino,2689,2696,0,2,A,True
10411693,serie_a,22/23,2023-03-12,Hellas Verona,Monza,2701,2729,1,1,D,True
10411719,serie_a,22/23,2023-03-12,Cremonese,Fiorentina,2761,2693,0,2,A,True
10411713,serie_a,22/23,2023-03-12,AS Roma,Sassuolo,2702,2793,3,4,A,True
10411704,serie_a,22/23,2023-03-12,Juventus,Sampdoria,2687,2711,4,2,H,True
10411716,serie_a,22/23,2023-03-13,AC Milan,Salernitana,2692,2710,1,1,D,True
10411733,serie_a,22/23,2023-03-17,Sassuolo,Spezia,2793,2735,1,0,H,True
10411651,serie_a,22/23,2023-02-04,AS Roma,Empoli,2702,2705,2,0,H,True
10411649,serie_a,22/23,2023-02-04,Sassuolo,Atalanta,2793,2686,1,0,H,True
10411674,serie_a,22/23,2023-02-05,Spezia,SSC Napoli,2735,2714,0,3,A,True
10411660,serie_a,22/23,2023-02-05,Torino,Udinese,2696,2695,1,0,H,True
10411662,serie_a,22/23,2023-02-05,Fiorentina,Bologna,2693,2685,1,2,A,True
10411666,serie_a,22/23,2023-02-05,Inter,AC Milan,2697,2692,1,0,H,True
10411657,serie_a,22/23,2023-02-06,Hellas Verona,Lazio,2701,2699,1,1,D,True
10411655,serie_a,22/23,2023-02-06,Monza,Sampdoria,2729,2711,2,2,D,True
10411661,serie_a,22/23,2023-02-07,Salernitana,Juventus,2710,2687,0,3,A,True
10411676,serie_a,22/23,2023-02-10,AC Milan,Torino,2692,2696,1,0,H,True
10411672,serie_a,22/23,2023-02-11,Empoli,Spezia,2705,2735,2,2,D,True
10411650,serie_a,22/23,2023-02-11,Lecce,AS Roma,2689,2702,1,1,D,True
10411665,serie_a,22/23,2023-02-11,Lazio,Atalanta,2699,2686,0,2,A,True
10411677,serie_a,22/23,2023-02-12,Udinese,Sassuolo,2695,2793,2,2,D,True
10411668,serie_a,22/23,2023-02-12,Bologna,Monza,2685,2729,0,1,A,True
10411663,serie_a,22/23,2023-02-12,Juventus,Fiorentina,2687,2693,1,0,H,True
10411664,serie_a,22/23,2023-02-12,SSC Napoli,Cremonese,2714,2761,3,0,H,True
10411658,serie_a,22/23,2023-02-13,Hellas Verona,Salernitana,2701,2710,1,0,H,True
10411680,serie_a,22/23,2023-02-13,Sampdoria,Inter,2711,2697,0,0,D,True
10411671,serie_a,22/23,2023-02-17,Sassuolo,SSC Napoli,2793,2714,0,2,A,True
10411686,serie_a,22/23,2023-02-18,Sampdoria,Bologna,2711,2685,1,2,A,True
10411673,serie_a,22/23,2023-02-18,Monza,AC Milan,2729,2692,0,1,A,True
10411670,serie_a,22/23,2023-02-18,Inter,Udinese,2697,2695,3,1,H,True
10411667,serie_a,22/23,2023-02-19,Atalanta,Lecce,2686,2689,1,2,A,True
10411669,serie_a,22/23,2023-02-19,Fiorentina,Empoli,2693,2705,1,1,D,True
10411683,serie_a,22/23,2023-02-19,Salernitana,Lazio,2710,2699,0,2,A,True
10411679,serie_a,22/23,2023-02-19,Spezia,Juventus,2735,2687,0,2,A,True
10411675,serie_a,22/23,2023-02-19,AS Roma,Hellas Verona,2702,2701,1,0,H,True
10411681,serie_a,22/23,2023-02-20,Torino,Cremonese,2696,2761,2,2,D,True
10411696,serie_a,22/23,2023-02-25,Empoli,SSC Napoli,2705,2714,0,2,A,True
10411626,serie_a,22/23,2023-01-14,Cremonese,Monza,2761,2729,2,3,A,True
10411621,serie_a,22/23,2023-01-14,Lecce,AC Milan,2689,2692,2,2,D,True
10411619,serie_a,22/23,2023-01-14,Inter,Hellas Verona,2697,2701,1,0,H,True
10411636,serie_a,22/23,2023-01-15,Sassuolo,Lazio,2793,2699,0,2,A,True
10411625,serie_a,22/23,2023-01-15,Torino,Spezia,2696,2735,0,1,A,True
10411634,serie_a,22/23,2023-01-15,Udinese,Bologna,2695,2685,1,2,A,True
10411633,serie_a,22/23,2023-01-15,Atalanta,Salernitana,2686,2710,8,2,H,True
10411627,serie_a,22/23,2023-01-15,AS Roma,Fiorentina,2702,2693,2,0,H,True
10411631,serie_a,22/23,2023-01-16,Empoli,Sampdoria,2705,2711,1,0,H,True
10411622,serie_a,22/23,2023-01-21,Hellas Verona,Lecce,2701,2689,2,0,H,True
10411642,serie_a,22/23,2023-01-21,Salernitana,SSC Napoli,2710,2714,0,2,A,True
10411637,serie_a,22/23,2023-01-21,Fiorentina,Torino,2693,2696,0,1,A,True
10411647,serie_a,22/23,2023-01-22,Sampdoria,Udinese,2711,2695,0,1,A,True
10411635,serie_a,22/23,2023-01-22,Monza,Sassuolo,2729,2793,1,1,D,True
10411640,serie_a,22/23,2023-01-22,Spezia,AS Roma,2735,2702,0,2,A,True
10411641,serie_a,22/23,2023-01-22,Juventus,Atalanta,2687,2686,3,3,D,True
10411628,serie_a,22/23,2023-01-23,Bologna,Cremonese,2685,2761,1,1,D,True
10411630,serie_a,22/23,2023-01-23,Inter,Empoli,2697,2705,0,1,A,True
10411643,serie_a,22/23,2023-01-24,Lazio,AC Milan,2699,2692,4,0,H,True
10411638,serie_a,22/23,2023-01-27,Bologna,Spezia,2685,2735,2,0,H,True
10411645,serie_a,22/23,2023-01-27,Lecce,Salernitana,2689,2710,1,2,A,True
10411656,serie_a,22/23,2023-01-28,Empoli,Torino,2705,2696,2,2,D,True
10411654,serie_a,22/23,2023-01-28,Cremonese,Inter,2761,2697,1,2,A,True
10411639,serie_a,22/23,2023-01-28,Atalanta,Sampdoria,2686,2711,2,0,H,True
10411644,serie_a,22/23,2023-01-29,AC Milan,Sassuolo,2692,2793,2,5,A,True
10411648,serie_a,22/23,2023-01-29,Juventus,Monza,2687,2729,0,2,A,True
10411646,serie_a,22/23,2023-01-29,Lazio,Fiorentina,2699,2693,1,1,D,True
10411652,serie_a,22/23,2023-01-29,SSC Napoli,AS Roma,2714,2702,2,1,H,True
10411653,serie_a,22/23,2023-01-30,Udinese,Hellas Verona,2695,2701,1,1,D,True
10411659,serie_a,22/23,2023-02-04,Cremonese,Lecce,2761,2689,0,2,A,True
10411605,serie_a,22/23,2022-11-12,SSC Napoli,Udinese,2714,2695,3,2,H,True
10411595,serie_a,22/23,2022-11-12,Sampdoria,Lecce,2711,2689,0,2,A,True
10411594,serie_a,22/23,2022-11-12,Bologna,Sassuolo,2685,2793,3,0,H,True
10411598,serie_a,22/23,2022-11-13,Atalanta,Inter,2686,2697,2,3,A,True
10411599,serie_a,22/23,2022-11-13,Monza,Salernitana,2729,2710,3,0,H,True
10411592,serie_a,22/23,2022-11-13,Hellas Verona,Spezia,2701,2735,1,2,A,True
10411596,serie_a,22/23,2022-11-13,AS Roma,Torino,2702,2696,1,1,D,True
10411604,serie_a,22/23,2022-11-13,AC Milan,Fiorentina,2692,2693,2,1,H,True
10411609,serie_a,22/23,2022-11-13,Juventus,Lazio,2687,2699,3,0,H,True
10411601,serie_a,22/23,2023-01-04,Sassuolo,Sampdoria,2793,2711,1,2,A,True
10411612,serie_a,22/23,2023-01-04,Salernitana,AC Milan,2710,2692,1,2,A,True
10411606,serie_a,22/23,2023-01-04,Torino,Hellas Verona,2696,2701,1,1,D,True
10411603,serie_a,22/23,2023-01-04,Spezia,Atalanta,2735,2686,2,2,D,True
10411611,serie_a,22/23,2023-01-04,Lecce,Lazio,2689,2699,2,1,H,True
10411607,serie_a,22/23,2023-01-04,AS Roma,Bologna,2702,2685,1,0,H,True
10411597,serie_a,22/23,2023-01-04,Fiorentina,Monza,2693,2729,1,1,D,True
10411602,serie_a,22/23,2023-01-04,Cremonese,Juventus,2761,2687,0,1,A,True
10411608,serie_a,22/23,2023-01-04,Udinese,Empoli,2695,2705,1,1,D,True
10411610,serie_a,22/23,2023-01-04,Inter,SSC Napoli,2697,2714,1,0,H,True
10411618,serie_a,22/23,2023-01-07,Fiorentina,Sassuolo,2693,2793,2,1,H,True
10411614,serie_a,22/23,2023-01-07,Juventus,Udinese,2687,2695,1,0,H,True
10411615,serie_a,22/23,2023-01-07,Monza,Inter,2729,2697,2,2,D,True
10411613,serie_a,22/23,2023-01-08,Salernitana,Torino,2710,2696,1,1,D,True
10411623,serie_a,22/23,2023-01-08,Spezia,Lecce,2735,2689,0,0,D,True
10411616,serie_a,22/23,2023-01-08,Lazio,Empoli,2699,2705,2,2,D,True
10411632,serie_a,22/23,2023-01-08,Sampdoria,SSC Napoli,2711,2714,0,2,A,True
10411617,serie_a,22/23,2023-01-08,AC Milan,AS Roma,2692,2702,2,2,D,True
10411629,serie_a,22/23,2023-01-09,Hellas Verona,Cremonese,2701,2761,2,0,H,True
10411620,serie_a,22/23,2023-01-09,Bologna,Atalanta,2685,2686,1,2,A,True
10411624,serie_a,22/23,2023-01-13,SSC Napoli,Juventus,2714,2687,5,1,H,True
10411564,serie_a,22/23,2022-10-29,Lecce,Juventus,2689,2687,0,1,A,True
10411566,serie_a,22/23,2022-10-29,Inter,Sampdoria,2697,2711,3,0,H,True
10411547,serie_a,22/23,2022-10-30,Empoli,Atalanta,2705,2686,0,2,A,True
10411542,serie_a,22/23,2022-10-30,Cremonese,Udinese,2761,2695,0,0,D,True
10411561,serie_a,22/23,2022-10-30,Spezia,Fiorentina,2735,2693,1,2,A,True
10411569,serie_a,22/23,2022-10-30,Lazio,Salernitana,2699,2710,1,3,A,True
10411552,serie_a,22/23,2022-10-30,Torino,AC Milan,2696,2692,2,1,H,True
10411567,serie_a,22/23,2022-10-31,Hellas Verona,AS Roma,2701,2702,1,3,A,True
10411550,serie_a,22/23,2022-10-31,Monza,Bologna,2729,2685,1,2,A,True
10411581,serie_a,22/23,2022-11-04,Udinese,Lecce,2695,2689,1,1,D,True
10411572,serie_a,22/23,2022-11-05,Salernitana,Cremonese,2710,2761,2,2,D,True
10411579,serie_a,22/23,2022-11-05,Empoli,Sassuolo,2705,2793,1,0,H,True
10411575,serie_a,22/23,2022-11-05,Atalanta,SSC Napoli,2686,2714,1,2,A,True
10411576,serie_a,22/23,2022-11-05,AC Milan,Spezia,2692,2735,2,1,H,True
10411571,serie_a,22/23,2022-11-06,Bologna,Torino,2685,2696,2,1,H,True
10411568,serie_a,22/23,2022-11-06,Monza,Hellas Verona,2729,2701,2,0,H,True
10411587,serie_a,22/23,2022-11-06,Sampdoria,Fiorentina,2711,2693,0,2,A,True
10411578,serie_a,22/23,2022-11-06,AS Roma,Lazio,2702,2699,0,1,A,True
10411574,serie_a,22/23,2022-11-06,Juventus,Inter,2687,2697,2,0,H,True
10411591,serie_a,22/23,2022-11-08,Spezia,Udinese,2735,2695,1,1,D,True
10411590,serie_a,22/23,2022-11-08,SSC Napoli,Empoli,2714,2705,2,0,H,True
10411585,serie_a,22/23,2022-11-08,Cremonese,AC Milan,2761,2692,0,0,D,True
10411588,serie_a,22/23,2022-11-09,Lecce,Atalanta,2689,2686,2,1,H,True
10411593,serie_a,22/23,2022-11-09,Sassuolo,AS Roma,2793,2702,1,1,D,True
10411589,serie_a,22/23,2022-11-09,Torino,Sampdoria,2696,2711,2,0,H,True
10411580,serie_a,22/23,2022-11-09,Fiorentina,Salernitana,2693,2710,2,1,H,True
10411586,serie_a,22/23,2022-11-09,Inter,Bologna,2697,2685,6,1,H,True
10411584,serie_a,22/23,2022-11-10,Hellas Verona,Juventus,2701,2687,0,1,A,True
10411582,serie_a,22/23,2022-11-10,Lazio,Monza,2699,2729,1,0,H,True
10411600,serie_a,22/23,2022-11-11,Empoli,Cremonese,2705,2761,2,0,H,True
10411499,serie_a,22/23,2022-10-08,AC Milan,Juventus,2692,2687,2,0,H,True
10411504,serie_a,22/23,2022-10-08,Bologna,Sampdoria,2685,2711,1,1,D,True
10411517,serie_a,22/23,2022-10-09,Torino,Empoli,2696,2705,1,1,D,True
10411492,serie_a,22/23,2022-10-09,Monza,Spezia,2729,2735,2,0,H,True
10411495,serie_a,22/23,2022-10-09,Salernitana,Hellas Verona,2710,2701,2,1,H,True
10411515,serie_a,22/23,2022-10-09,Udinese,Atalanta,2695,2686,2,2,D,True
10411497,serie_a,22/23,2022-10-09,Cremonese,SSC Napoli,2761,2714,1,4,A,True
10411491,serie_a,22/23,2022-10-09,AS Roma,Lecce,2702,2689,2,1,H,True
10411507,serie_a,22/23,2022-10-10,Fiorentina,Lazio,2693,2699,0,4,A,True
10411513,serie_a,22/23,2022-10-15,Empoli,Monza,2705,2729,1,0,H,True
10411529,serie_a,22/23,2022-10-15,Torino,Juventus,2696,2687,0,1,A,True
10411525,serie_a,22/23,2022-10-15,Atalanta,Sassuolo,2686,2793,2,1,H,True
10411502,serie_a,22/23,2022-10-16,Inter,Salernitana,2697,2710,2,0,H,True
10411535,serie_a,22/23,2022-10-16,Spezia,Cremonese,2735,2761,2,2,D,True
10411510,serie_a,22/23,2022-10-16,Lazio,Udinese,2699,2695,0,0,D,True
10411536,serie_a,22/23,2022-10-16,SSC Napoli,Bologna,2714,2685,3,2,H,True
